220,1942
180,427
180,674
180,852
180,967
180,968
180,979
180,497
180,1060
180,1095
180,1190
180,1597
180,1951
180,1952
560,1457
190,191
190,287
190,481
190,542
190,699
190,1091
190,1197
701,1489
1489,2094
195,404
195,737
195,958
195,1167
195,1189
195,1947
737,1480
1167,1480
343,1948
231,306
532,741
923,1265
269,1516
371,796
371,805
329,618
317,555
373,446
373,447
373,428
229,618
229,789
446,447
446,846
334,1396
334,1164
334,335
334,718
469,470
469,828
469,1481
391,1253
1942,2178
223,271
223,503
223,1620
271,503
271,2167
1620,1967
577,578
231,275
231,357
231,508
231,569
231,790
231,819
275,1249
701,800
701,906
247,248
248,800
800,801
800,1240
720,1401
720,1503
720,2098
462,734
462,739
462,919
778,2138
272,273
1249,2209
277,278
277,626
277,653
288,289
289,363
289,557
289,802
362,363
732,802
290,291
290,736
1495,1930
1077,2066
2065,2066
313,389
313,489
313,523
980,987
987,988
428,447
447,1247
447,2153
307,308
308,309
308,1261
1261,1488
1261,1504
316,317
316,1289
1050,1051
1050,2156
317,428
317,408
408,409
320,321
320,323
320,715
324,325
331,332
331,669
1646,1725
607,740
942,1004
453,454
1508,1509
914,915
362,697
697,1129
697,1181
380,381
1157,2009
1157,2010
449,776
449,1662
401,402
401,732
731,732
410,411
410,728
577,667
1622,2133
515,516
515,883
515,1027
906,1461
547,548
560,561
613,614
583,584
583,608
583,656
583,1123
609,610
773,858
1588,1589
695,823
695,1070
709,710
710,1005
806,1014
821,822
821,1121
821,1967
1590,1777
1332,1333
1332,1611
1609,1610
1926,1927
