1272,1286,1290
1272,1286,1294
1272,1286,1295
1272,1286,1296
792,1272,1286
1272,1286,1298
1272,1286,1300
1272,1286,1301
1272,1286,1303
1272,1287,1288
1272,1287,1289
1272,1287,1290
1272,1287,1291
1272,1287,1292
1272,1287,1293
1272,1287,1294
1272,1287,1295
1272,1287,1296
792,1272,1287
1272,1287,1298
1272,1287,1299
1272,1287,1300
1272,1287,1301
1272,1287,1303
1272,1288,1289
1272,1288,1290
1272,1288,1291
1272,1288,1292
1272,1288,1293
1272,1288,1294
1272,1288,1295
1272,1288,1296
792,1272,1288
1272,1288,1298
1272,1288,1299
1272,1288,1300
1272,1288,1301
1272,1288,1303
1272,1289,1290
1272,1289,1291
1272,1289,1292
1272,1289,1293
1272,1289,1294
1272,1289,1295
1272,1289,1296
792,1272,1289
1272,1289,1298
1272,1289,1299
1272,1289,1300
1272,1289,1301
1272,1289,1303
1272,1290,1291
1272,1290,1292
1272,1290,1293
1272,1290,1294
1272,1290,1295
1272,1290,1296
792,1272,1290
1272,1290,1298
1272,1290,1299
1272,1290,1300
1272,1290,1301
1272,1290,1303
1272,1291,1292
1272,1291,1293
1272,1291,1295
1272,1291,1296
1272,1291,1298
1272,1291,1299
1272,1292,1293
1272,1292,1295
1272,1292,1296
1272,1292,1298
1272,1292,1299
1272,1293,1295
1272,1293,1296
1272,1293,1298
1272,1293,1299
1272,1294,1295
1272,1294,1296
792,1272,1294
1272,1294,1298
1272,1294,1300
1272,1294,1301
1272,1294,1303
1272,1295,1296
792,1272,1295
1272,1295,1298
1272,1295,1299
1272,1295,1300
1272,1295,1301
1272,1295,1303
792,1272,1296
1272,1296,1298
1272,1296,1299
1272,1296,1300
1272,1296,1301
1272,1296,1303
792,1272,1298
792,1272,1300
792,1272,1301
792,1272,1303
1272,1298,1299
1272,1298,1300
1272,1298,1301
1272,1298,1303
1272,1300,1301
1272,1300,1303
1272,1301,1303
789,1273,1276
789,1273,1278
789,1273,1279
789,1273,1282
789,1273,1283
789,1273,1286
789,1273,1288
789,1273,1289
789,1273,1290
789,1273,1295
789,1273,1296
789,792,1273
789,1273,1301
789,1273,1303
789,1276,1278
789,1276,1279
789,1276,1282
789,1276,1283
789,1276,1286
789,1276,1288
789,1276,1289
789,1276,1290
789,1276,1295
789,1276,1296
789,792,1276
789,1276,1301
789,1276,1303
789,1278,1279
789,1278,1282
789,1278,1283
789,1278,1286
789,1278,1288
789,1278,1289
789,1278,1290
789,1278,1295
789,1278,1296
789,792,1278
789,1278,1301
789,1278,1303
789,1279,1282
789,1279,1283
789,1279,1286
789,1279,1288
789,1279,1289
789,1279,1290
789,1279,1295
789,1279,1296
789,792,1279
789,1279,1301
789,1279,1303
789,1282,1283
789,1282,1286
789,1282,1288
789,1282,1289
789,1282,1290
789,1282,1295
789,1282,1296
789,792,1282
789,1282,1301
789,1282,1303
789,1283,1286
789,1283,1288
789,1283,1289
789,1283,1290
789,1283,1295
789,1283,1296
789,792,1283
789,1283,1301
789,1283,1303
789,1286,1288
789,1286,1289
789,1286,1290
789,1286,1295
789,1286,1296
789,792,1286
789,1286,1301
789,1286,1303
789,1288,1289
789,1288,1290
789,1288,1295
789,1288,1296
789,792,1288
789,1288,1301
789,1288,1303
789,1289,1290
789,1289,1295
789,1289,1296
789,792,1289
789,1289,1301
789,1289,1303
789,1290,1295
789,1290,1296
789,792,1290
789,1290,1301
789,1290,1303
789,1295,1296
789,792,1295
789,1295,1301
789,1295,1303
789,792,1296
789,1296,1301
789,1296,1303
789,792,793
789,792,1301
789,792,1303
708,789,792
708,789,793
789,1301,1303
1273,1274,1276
1273,1274,1277
1273,1274,1278
1273,1274,1279
1273,1274,1280
1273,1274,1282
1273,1274,1283
1273,1274,1285
1273,1274,1286
1273,1274,1287
1273,1274,1288
1273,1274,1289
1273,1274,1290
1273,1274,1294
1273,1274,1295
1273,1274,1296
792,1273,1274
1273,1274,1298
1273,1274,1300
1273,1274,1301
1273,1274,1303
1273,1275,1276
1273,1275,1277
1273,1275,1278
1273,1275,1279
1273,1275,1281
1273,1275,1282
1273,1275,1283
1273,1275,1287
1273,1275,1288
1273,1275,1289
1273,1275,1290
1273,1275,1291
1273,1275,1292
1273,1275,1293
1273,1275,1295
1273,1275,1296
1273,1275,1298
1273,1275,1299
1273,1276,1277
1273,1276,1278
1273,1276,1279
1273,1276,1280
1273,1276,1281
1273,1276,1282
1273,1276,1283
1273,1276,1285
1273,1276,1286
1273,1276,1287
1273,1276,1288
1273,1276,1289
1273,1276,1290
1273,1276,1291
1273,1276,1292
1273,1276,1293
1273,1276,1294
1273,1276,1295
1273,1276,1296
792,1273,1276
1273,1276,1298
1273,1276,1299
1273,1276,1300
1273,1276,1301
1273,1276,1303
1273,1277,1278
1273,1277,1279
1273,1277,1280
1273,1277,1281
1273,1277,1282
1273,1277,1283
1273,1277,1285
1273,1277,1286
1273,1277,1287
1273,1277,1288
1273,1277,1289
1273,1277,1290
1273,1277,1291
1273,1277,1292
1273,1277,1293
1273,1277,1294
1273,1277,1295
1273,1277,1296
792,1273,1277
1273,1277,1298
1273,1277,1299
1273,1277,1300
1273,1277,1301
1273,1277,1303
1273,1278,1279
1273,1278,1280
1273,1278,1281
1273,1278,1282
1273,1278,1283
1273,1278,1285
1273,1278,1286
1273,1278,1287
1273,1278,1288
1273,1278,1289
1273,1278,1290
1273,1278,1291
1273,1278,1292
1273,1278,1293
1273,1278,1294
1273,1278,1295
1273,1278,1296
792,1273,1278
1273,1278,1298
1273,1278,1299
1273,1278,1300
1273,1278,1301
1273,1278,1303
1273,1279,1280
1273,1279,1281
1273,1279,1282
1273,1279,1283
1273,1279,1285
1273,1279,1286
1273,1279,1287
1273,1279,1288
1273,1279,1289
1273,1279,1290
1273,1279,1291
1273,1279,1292
1273,1279,1293
1273,1279,1294
1273,1279,1295
1273,1279,1296
792,1273,1279
1273,1279,1298
1273,1279,1299
1273,1279,1300
1273,1279,1301
1273,1279,1303
1273,1280,1282
1273,1280,1283
1273,1280,1285
1273,1280,1286
1273,1280,1287
1273,1280,1288
1273,1280,1289
1273,1280,1290
1273,1280,1294
1273,1280,1295
1273,1280,1296
792,1273,1280
1273,1280,1298
1273,1280,1300
1273,1280,1301
1273,1280,1303
1273,1281,1282
1273,1281,1283
1273,1281,1287
1273,1281,1288
1273,1281,1289
1273,1281,1290
1273,1281,1291
1273,1281,1292
1273,1281,1293
1273,1281,1295
1273,1281,1296
1273,1281,1298
1273,1281,1299
1273,1282,1283
1273,1282,1285
1273,1282,1286
1273,1282,1287
1273,1282,1288
1273,1282,1289
1273,1282,1290
1273,1282,1291
1273,1282,1292
1273,1282,1293
1273,1282,1294
1273,1282,1295
1273,1282,1296
792,1273,1282
1273,1282,1298
1273,1282,1299
1273,1282,1300
1273,1282,1301
1273,1282,1303
1273,1283,1285
1273,1283,1286
1273,1283,1287
1273,1283,1288
1273,1283,1289
1273,1283,1290
1273,1283,1291
1273,1283,1292
1273,1283,1293
1273,1283,1294
1273,1283,1295
1273,1283,1296
792,1273,1283
1273,1283,1298
1273,1283,1299
1273,1283,1300
1273,1283,1301
1273,1283,1303
1273,1285,1286
1273,1285,1287
1273,1285,1288
1273,1285,1289
1273,1285,1290
1273,1285,1294
1273,1285,1295
1273,1285,1296
792,1273,1285
1273,1285,1298
1273,1285,1300
1273,1285,1301
1273,1285,1303
1273,1286,1287
1273,1286,1288
1273,1286,1289
1273,1286,1290
1273,1286,1294
1273,1286,1295
1273,1286,1296
792,1273,1286
1273,1286,1298
1273,1286,1300
1273,1286,1301
1273,1286,1303
1273,1287,1288
1273,1287,1289
1273,1287,1290
1273,1287,1291
1273,1287,1292
1273,1287,1293
1273,1287,1294
1273,1287,1295
1273,1287,1296
792,1273,1287
1273,1287,1298
1273,1287,1299
1273,1287,1300
1273,1287,1301
1273,1287,1303
1273,1288,1289
1273,1288,1290
1273,1288,1291
1273,1288,1292
1273,1288,1293
1273,1288,1294
1273,1288,1295
1273,1288,1296
792,1273,1288
1273,1288,1298
1273,1288,1299
1273,1288,1300
1273,1288,1301
1273,1288,1303
1273,1289,1290
1273,1289,1291
1273,1289,1292
1273,1289,1293
1273,1289,1294
1273,1289,1295
1273,1289,1296
792,1273,1289
1273,1289,1298
1273,1289,1299
1273,1289,1300
1273,1289,1301
1273,1289,1303
1273,1290,1291
1273,1290,1292
1273,1290,1293
1273,1290,1294
1273,1290,1295
1273,1290,1296
792,1273,1290
1273,1290,1298
1273,1290,1299
1273,1290,1300
1273,1290,1301
1273,1290,1303
1273,1291,1292
1273,1291,1293
1273,1291,1295
1273,1291,1296
1273,1291,1298
1273,1291,1299
1273,1292,1293
1273,1292,1295
1273,1292,1296
1273,1292,1298
1273,1292,1299
1273,1293,1295
1273,1293,1296
1273,1293,1298
1273,1293,1299
1273,1294,1295
1273,1294,1296
792,1273,1294
1273,1294,1298
1273,1294,1300
1273,1294,1301
1273,1294,1303
1273,1295,1296
792,1273,1295
1273,1295,1298
1273,1295,1299
1273,1295,1300
1273,1295,1301
1273,1295,1303
792,1273,1296
1273,1296,1298
1273,1296,1299
1273,1296,1300
1273,1296,1301
1273,1296,1303
792,1273,1298
792,1273,1300
792,1273,1301
792,1273,1303
1273,1298,1299
1273,1298,1300
1273,1298,1301
1273,1298,1303
1273,1300,1301
1273,1300,1303
1273,1301,1303
1274,1276,1277
1274,1276,1278
1274,1276,1279
1274,1276,1280
1274,1276,1282
1274,1276,1283
1274,1276,1285
1274,1276,1286
1274,1276,1287
1274,1276,1288
1274,1276,1289
1274,1276,1290
1274,1276,1294
1274,1276,1295
1274,1276,1296
792,1274,1276
1274,1276,1298
1274,1276,1300
1274,1276,1301
1274,1276,1303
1274,1277,1278
1274,1277,1279
1274,1277,1280
1274,1277,1282
1274,1277,1283
1274,1277,1285
1274,1277,1286
1274,1277,1287
1274,1277,1288
1274,1277,1289
1274,1277,1290
1274,1277,1294
1274,1277,1295
1274,1277,1296
792,1274,1277
1274,1277,1298
1274,1277,1300
1274,1277,1301
1274,1277,1303
1274,1278,1279
1274,1278,1280
1274,1278,1282
1274,1278,1283
1274,1278,1285
1274,1278,1286
1274,1278,1287
1274,1278,1288
1274,1278,1289
1274,1278,1290
1274,1278,1294
1274,1278,1295
1274,1278,1296
792,1274,1278
1274,1278,1298
1274,1278,1300
1274,1278,1301
1274,1278,1303
1274,1279,1280
1274,1279,1282
1274,1279,1283
1274,1279,1285
1274,1279,1286
1274,1279,1287
1274,1279,1288
1274,1279,1289
1274,1279,1290
1274,1279,1294
1274,1279,1295
1274,1279,1296
792,1274,1279
1274,1279,1298
1274,1279,1300
1274,1279,1301
1274,1279,1303
1274,1280,1282
1274,1280,1283
1274,1280,1285
1274,1280,1286
1274,1280,1287
1274,1280,1288
1274,1280,1289
1274,1280,1290
1274,1280,1294
1274,1280,1295
1274,1280,1296
792,1274,1280
1274,1280,1298
1274,1280,1300
1274,1280,1301
1274,1280,1303
1274,1282,1283
1274,1282,1285
1274,1282,1286
1274,1282,1287
1274,1282,1288
1274,1282,1289
1274,1282,1290
1274,1282,1294
1274,1282,1295
1274,1282,1296
792,1274,1282
1274,1282,1298
1274,1282,1300
1274,1282,1301
1274,1282,1303
1274,1283,1285
1274,1283,1286
1274,1283,1287
1274,1283,1288
1274,1283,1289
1274,1283,1290
1274,1283,1294
1274,1283,1295
1274,1283,1296
792,1274,1283
1274,1283,1298
1274,1283,1300
1274,1283,1301
1274,1283,1303
1274,1285,1286
1274,1285,1287
1274,1285,1288
1274,1285,1289
1274,1285,1290
1274,1285,1294
1274,1285,1295
1274,1285,1296
792,1274,1285
1274,1285,1298
1274,1285,1300
1274,1285,1301
1274,1285,1303
1274,1286,1287
1274,1286,1288
1274,1286,1289
1274,1286,1290
1274,1286,1294
1274,1286,1295
1274,1286,1296
792,1274,1286
1274,1286,1298
1274,1286,1300
1274,1286,1301
1274,1286,1303
1274,1287,1288
1274,1287,1289
1274,1287,1290
1274,1287,1294
1274,1287,1295
1274,1287,1296
792,1274,1287
1274,1287,1298
1274,1287,1300
1274,1287,1301
1274,1287,1303
1274,1288,1289
1274,1288,1290
1274,1288,1294
1274,1288,1295
1274,1288,1296
792,1274,1288
1274,1288,1298
1274,1288,1300
1274,1288,1301
1274,1288,1303
1274,1289,1290
1274,1289,1294
1274,1289,1295
1274,1289,1296
792,1274,1289
1274,1289,1298
1274,1289,1300
1274,1289,1301
1274,1289,1303
1274,1290,1294
1274,1290,1295
1274,1290,1296
792,1274,1290
1274,1290,1298
1274,1290,1300
1274,1290,1301
1274,1290,1303
1274,1294,1295
1274,1294,1296
792,1274,1294
1274,1294,1298
1274,1294,1300
1274,1294,1301
1274,1294,1303
1274,1295,1296
792,1274,1295
1274,1295,1298
1274,1295,1300
1274,1295,1301
1274,1295,1303
792,1274,1296
1274,1296,1298
1274,1296,1300
1274,1296,1301
1274,1296,1303
792,1274,1298
792,1274,1300
792,1274,1301
792,1274,1303
1274,1298,1300
1274,1298,1301
1274,1298,1303
1274,1300,1301
1274,1300,1303
1274,1301,1303
1275,1276,1277
1275,1276,1278
1275,1276,1279
1275,1276,1281
1275,1276,1282
1275,1276,1283
1275,1276,1287
1275,1276,1288
1275,1276,1289
1275,1276,1290
1275,1276,1291
1275,1276,1292
1275,1276,1293
1275,1276,1295
1275,1276,1296
1275,1276,1298
1275,1276,1299
1275,1277,1278
1275,1277,1279
1275,1277,1281
1275,1277,1282
1275,1277,1283
1275,1277,1287
1275,1277,1288
1275,1277,1289
1275,1277,1290
1275,1277,1291
1275,1277,1292
1275,1277,1293
1275,1277,1295
1275,1277,1296
1275,1277,1298
1275,1277,1299
1275,1278,1279
1275,1278,1281
1275,1278,1282
1275,1278,1283
1275,1278,1287
1275,1278,1288
1275,1278,1289
1275,1278,1290
1275,1278,1291
1275,1278,1292
1275,1278,1293
1275,1278,1295
1275,1278,1296
1275,1278,1298
1275,1278,1299
1275,1279,1281
1275,1279,1282
1275,1279,1283
1275,1279,1287
1275,1279,1288
1275,1279,1289
1275,1279,1290
1275,1279,1291
1275,1279,1292
1275,1279,1293
1275,1279,1295
1275,1279,1296
1275,1279,1298
1275,1279,1299
1275,1281,1282
1275,1281,1283
1275,1281,1287
1275,1281,1288
1275,1281,1289
1275,1281,1290
1275,1281,1291
1275,1281,1292
1275,1281,1293
1275,1281,1295
1275,1281,1296
1275,1281,1298
1275,1281,1299
1275,1282,1283
1275,1282,1287
1275,1282,1288
1275,1282,1289
1275,1282,1290
1275,1282,1291
1275,1282,1292
1275,1282,1293
1275,1282,1295
1275,1282,1296
1275,1282,1298
1275,1282,1299
1275,1283,1287
1275,1283,1288
1275,1283,1289
1275,1283,1290
1275,1283,1291
1275,1283,1292
1275,1283,1293
1275,1283,1295
1275,1283,1296
1275,1283,1298
1275,1283,1299
1275,1287,1288
1275,1287,1289
1275,1287,1290
1275,1287,1291
1275,1287,1292
1275,1287,1293
1275,1287,1295
1275,1287,1296
1275,1287,1298
1275,1287,1299
1275,1288,1289
1275,1288,1290
1275,1288,1291
1275,1288,1292
1275,1288,1293
1275,1288,1295
1275,1288,1296
1275,1288,1298
1275,1288,1299
1275,1289,1290
1275,1289,1291
1275,1289,1292
1275,1289,1293
1275,1289,1295
1275,1289,1296
1275,1289,1298
1275,1289,1299
1275,1290,1291
1275,1290,1292
1275,1290,1293
1275,1290,1295
1275,1290,1296
1275,1290,1298
1275,1290,1299
1275,1291,1292
1275,1291,1293
1275,1291,1295
1275,1291,1296
1275,1291,1298
1275,1291,1299
1275,1292,1293
1275,1292,1295
1275,1292,1296
1275,1292,1298
1275,1292,1299
1275,1293,1295
1275,1293,1296
1275,1293,1298
1275,1293,1299
1275,1295,1296
1275,1295,1298
1275,1295,1299
1275,1296,1298
1275,1296,1299
1275,1298,1299
1276,1277,1278
1276,1277,1279
1276,1277,1280
1276,1277,1281
1276,1277,1282
1276,1277,1283
1276,1277,1285
1276,1277,1286
1276,1277,1287
1276,1277,1288
1276,1277,1289
1276,1277,1290
1276,1277,1291
1276,1277,1292
1276,1277,1293
1276,1277,1294
1276,1277,1295
1276,1277,1296
792,1276,1277
1276,1277,1298
1276,1277,1299
1276,1277,1300
1276,1277,1301
1276,1277,1303
1276,1278,1279
1276,1278,1280
1276,1278,1281
1276,1278,1282
1276,1278,1283
1276,1278,1285
1276,1278,1286
1276,1278,1287
1276,1278,1288
1276,1278,1289
1276,1278,1290
1276,1278,1291
1276,1278,1292
1276,1278,1293
1276,1278,1294
1276,1278,1295
1276,1278,1296
792,1276,1278
1276,1278,1298
1276,1278,1299
1276,1278,1300
1276,1278,1301
1276,1278,1303
1276,1279,1280
1276,1279,1281
1276,1279,1282
1276,1279,1283
1276,1279,1285
1276,1279,1286
1276,1279,1287
1276,1279,1288
1276,1279,1289
1276,1279,1290
1276,1279,1291
1276,1279,1292
1276,1279,1293
1276,1279,1294
1276,1279,1295
1276,1279,1296
792,1276,1279
1276,1279,1298
1276,1279,1299
1276,1279,1300
1276,1279,1301
1276,1279,1303
1276,1280,1282
1276,1280,1283
1276,1280,1285
1276,1280,1286
1276,1280,1287
1276,1280,1288
1276,1280,1289
1276,1280,1290
1276,1280,1294
1276,1280,1295
1276,1280,1296
792,1276,1280
1276,1280,1298
1276,1280,1300
1276,1280,1301
1276,1280,1303
1276,1281,1282
1276,1281,1283
1276,1281,1287
1276,1281,1288
1276,1281,1289
1276,1281,1290
1276,1281,1291
1276,1281,1292
1276,1281,1293
1276,1281,1295
1276,1281,1296
1276,1281,1298
1276,1281,1299
1276,1282,1283
1276,1282,1285
1276,1282,1286
1276,1282,1287
1276,1282,1288
1276,1282,1289
1276,1282,1290
1276,1282,1291
1276,1282,1292
1276,1282,1293
1276,1282,1294
1276,1282,1295
1276,1282,1296
792,1276,1282
1276,1282,1298
1276,1282,1299
1276,1282,1300
1276,1282,1301
1276,1282,1303
1276,1283,1285
1276,1283,1286
1276,1283,1287
1276,1283,1288
1276,1283,1289
1276,1283,1290
1276,1283,1291
1276,1283,1292
1276,1283,1293
1276,1283,1294
1276,1283,1295
1276,1283,1296
792,1276,1283
1276,1283,1298
1276,1283,1299
1276,1283,1300
1276,1283,1301
1276,1283,1303
1276,1285,1286
1276,1285,1287
1276,1285,1288
1276,1285,1289
1276,1285,1290
1276,1285,1294
1276,1285,1295
1276,1285,1296
792,1276,1285
1276,1285,1298
1276,1285,1300
1276,1285,1301
1276,1285,1303
1276,1286,1287
1276,1286,1288
1276,1286,1289
1276,1286,1290
1276,1286,1294
1276,1286,1295
1276,1286,1296
792,1276,1286
1276,1286,1298
1276,1286,1300
1276,1286,1301
1276,1286,1303
1276,1287,1288
1276,1287,1289
1276,1287,1290
1276,1287,1291
1276,1287,1292
1276,1287,1293
1276,1287,1294
1276,1287,1295
1276,1287,1296
792,1276,1287
1276,1287,1298
1276,1287,1299
1276,1287,1300
1276,1287,1301
1276,1287,1303
1276,1288,1289
1276,1288,1290
1276,1288,1291
1276,1288,1292
1276,1288,1293
1276,1288,1294
1276,1288,1295
1276,1288,1296
792,1276,1288
1276,1288,1298
1276,1288,1299
1276,1288,1300
1276,1288,1301
1276,1288,1303
1276,1289,1290
1276,1289,1291
1276,1289,1292
1276,1289,1293
1276,1289,1294
1276,1289,1295
1276,1289,1296
792,1276,1289
1276,1289,1298
1276,1289,1299
1276,1289,1300
1276,1289,1301
1276,1289,1303
1276,1290,1291
1276,1290,1292
1276,1290,1293
1276,1290,1294
1276,1290,1295
1276,1290,1296
792,1276,1290
1276,1290,1298
1276,1290,1299
1276,1290,1300
1276,1290,1301
1276,1290,1303
1276,1291,1292
1276,1291,1293
1276,1291,1295
1276,1291,1296
1276,1291,1298
1276,1291,1299
1276,1292,1293
1276,1292,1295
1276,1292,1296
1276,1292,1298
1276,1292,1299
1276,1293,1295
1276,1293,1296
1276,1293,1298
1276,1293,1299
1276,1294,1295
1276,1294,1296
792,1276,1294
1276,1294,1298
1276,1294,1300
1276,1294,1301
1276,1294,1303
1276,1295,1296
792,1276,1295
1276,1295,1298
1276,1295,1299
1276,1295,1300
1276,1295,1301
1276,1295,1303
792,1276,1296
1276,1296,1298
1276,1296,1299
1276,1296,1300
1276,1296,1301
1276,1296,1303
792,1276,1298
792,1276,1300
792,1276,1301
792,1276,1303
1276,1298,1299
1276,1298,1300
1276,1298,1301
1276,1298,1303
1276,1300,1301
1276,1300,1303
1276,1301,1303
1277,1278,1279
1277,1278,1280
1277,1278,1281
1277,1278,1282
1277,1278,1283
1277,1278,1285
1277,1278,1286
1277,1278,1287
1277,1278,1288
1277,1278,1289
1277,1278,1290
1277,1278,1291
1277,1278,1292
1277,1278,1293
1277,1278,1294
1277,1278,1295
1277,1278,1296
792,1277,1278
1277,1278,1298
1277,1278,1299
1277,1278,1300
1277,1278,1301
1277,1278,1303
1277,1279,1280
1277,1279,1281
1277,1279,1282
1277,1279,1283
1277,1279,1285
1277,1279,1286
1277,1279,1287
1277,1279,1288
1277,1279,1289
1277,1279,1290
1277,1279,1291
1277,1279,1292
1277,1279,1293
1277,1279,1294
1277,1279,1295
1277,1279,1296
792,1277,1279
1277,1279,1298
1277,1279,1299
1277,1279,1300
1277,1279,1301
1277,1279,1303
1277,1280,1282
1277,1280,1283
1277,1280,1285
1277,1280,1286
1277,1280,1287
1277,1280,1288
1277,1280,1289
1277,1280,1290
1277,1280,1294
1277,1280,1295
1277,1280,1296
792,1277,1280
1277,1280,1298
1277,1280,1300
1277,1280,1301
1277,1280,1303
1277,1281,1282
1277,1281,1283
1277,1281,1287
1277,1281,1288
1277,1281,1289
1277,1281,1290
1277,1281,1291
1277,1281,1292
1277,1281,1293
1277,1281,1295
1277,1281,1296
1277,1281,1298
1277,1281,1299
1277,1282,1283
1277,1282,1285
1277,1282,1286
1277,1282,1287
1277,1282,1288
1277,1282,1289
1277,1282,1290
1277,1282,1291
1277,1282,1292
1277,1282,1293
1277,1282,1294
1277,1282,1295
1277,1282,1296
792,1277,1282
1277,1282,1298
1277,1282,1299
1277,1282,1300
1277,1282,1301
1277,1282,1303
1277,1283,1285
1277,1283,1286
1277,1283,1287
1277,1283,1288
1277,1283,1289
1277,1283,1290
1277,1283,1291
1277,1283,1292
1277,1283,1293
1277,1283,1294
1277,1283,1295
1277,1283,1296
792,1277,1283
1277,1283,1298
1277,1283,1299
1277,1283,1300
1277,1283,1301
1277,1283,1303
1277,1285,1286
1277,1285,1287
1277,1285,1288
1277,1285,1289
1277,1285,1290
1277,1285,1294
1277,1285,1295
1277,1285,1296
792,1277,1285
1277,1285,1298
1277,1285,1300
1277,1285,1301
1277,1285,1303
1277,1286,1287
1277,1286,1288
1277,1286,1289
1277,1286,1290
1277,1286,1294
1277,1286,1295
1277,1286,1296
792,1277,1286
1277,1286,1298
1277,1286,1300
1277,1286,1301
1277,1286,1303
1277,1287,1288
1277,1287,1289
1277,1287,1290
1277,1287,1291
1277,1287,1292
1277,1287,1293
1277,1287,1294
1277,1287,1295
1277,1287,1296
792,1277,1287
1277,1287,1298
1277,1287,1299
1277,1287,1300
1277,1287,1301
1277,1287,1303
1277,1288,1289
1277,1288,1290
1277,1288,1291
1277,1288,1292
1277,1288,1293
1277,1288,1294
1277,1288,1295
1277,1288,1296
792,1277,1288
1277,1288,1298
1277,1288,1299
1277,1288,1300
1277,1288,1301
1277,1288,1303
1277,1289,1290
1277,1289,1291
1277,1289,1292
1277,1289,1293
1277,1289,1294
1277,1289,1295
1277,1289,1296
792,1277,1289
1277,1289,1298
1277,1289,1299
1277,1289,1300
1277,1289,1301
1277,1289,1303
1277,1290,1291
1277,1290,1292
1277,1290,1293
1277,1290,1294
1277,1290,1295
1277,1290,1296
792,1277,1290
1277,1290,1298
1277,1290,1299
1277,1290,1300
1277,1290,1301
1277,1290,1303
1277,1291,1292
1277,1291,1293
1277,1291,1295
1277,1291,1296
1277,1291,1298
1277,1291,1299
1277,1292,1293
1277,1292,1295
1277,1292,1296
1277,1292,1298
1277,1292,1299
1277,1293,1295
1277,1293,1296
1277,1293,1298
1277,1293,1299
1277,1294,1295
1277,1294,1296
792,1277,1294
1277,1294,1298
1277,1294,1300
1277,1294,1301
1277,1294,1303
1277,1295,1296
792,1277,1295
1277,1295,1298
1277,1295,1299
1277,1295,1300
1277,1295,1301
1277,1295,1303
792,1277,1296
1277,1296,1298
1277,1296,1299
1277,1296,1300
1277,1296,1301
1277,1296,1303
792,1277,1298
792,1277,1300
792,1277,1301
792,1277,1303
1277,1298,1299
1277,1298,1300
1277,1298,1301
1277,1298,1303
1277,1300,1301
1277,1300,1303
1277,1301,1303
1278,1279,1280
1278,1279,1281
1278,1279,1282
1278,1279,1283
1278,1279,1285
1278,1279,1286
1278,1279,1287
1278,1279,1288
1278,1279,1289
1278,1279,1290
1278,1279,1291
1278,1279,1292
1278,1279,1293
1278,1279,1294
1278,1279,1295
1278,1279,1296
792,1278,1279
1278,1279,1298
1278,1279,1299
1278,1279,1300
1278,1279,1301
1278,1279,1303
1278,1280,1282
1278,1280,1283
1278,1280,1285
1278,1280,1286
1278,1280,1287
1278,1280,1288
1278,1280,1289
1278,1280,1290
1278,1280,1294
1278,1280,1295
1278,1280,1296
792,1278,1280
1278,1280,1298
1278,1280,1300
1278,1280,1301
1278,1280,1303
1278,1281,1282
1278,1281,1283
1278,1281,1287
1278,1281,1288
1278,1281,1289
1278,1281,1290
1278,1281,1291
1278,1281,1292
1278,1281,1293
1278,1281,1295
1278,1281,1296
1278,1281,1298
1278,1281,1299
1278,1282,1283
1278,1282,1285
1278,1282,1286
1278,1282,1287
1278,1282,1288
1278,1282,1289
1278,1282,1290
1278,1282,1291
1278,1282,1292
1278,1282,1293
1278,1282,1294
1278,1282,1295
1278,1282,1296
792,1278,1282
1278,1282,1298
1278,1282,1299
1278,1282,1300
1278,1282,1301
1278,1282,1303
1278,1283,1285
1278,1283,1286
1278,1283,1287
1278,1283,1288
1278,1283,1289
1278,1283,1290
1278,1283,1291
1278,1283,1292
1278,1283,1293
1278,1283,1294
1278,1283,1295
1278,1283,1296
792,1278,1283
1278,1283,1298
1278,1283,1299
1278,1283,1300
1278,1283,1301
1278,1283,1303
1278,1285,1286
1278,1285,1287
1278,1285,1288
1278,1285,1289
1278,1285,1290
1278,1285,1294
1278,1285,1295
1278,1285,1296
792,1278,1285
1278,1285,1298
1278,1285,1300
1278,1285,1301
1278,1285,1303
1278,1286,1287
1278,1286,1288
1278,1286,1289
1278,1286,1290
1278,1286,1294
1278,1286,1295
1278,1286,1296
792,1278,1286
1278,1286,1298
1278,1286,1300
1278,1286,1301
1278,1286,1303
1278,1287,1288
1278,1287,1289
1278,1287,1290
1278,1287,1291
1278,1287,1292
1278,1287,1293
1278,1287,1294
1278,1287,1295
1278,1287,1296
792,1278,1287
1278,1287,1298
1278,1287,1299
1278,1287,1300
1278,1287,1301
1278,1287,1303
1278,1288,1289
1278,1288,1290
1278,1288,1291
1278,1288,1292
1278,1288,1293
1278,1288,1294
1278,1288,1295
1278,1288,1296
792,1278,1288
1278,1288,1298
1278,1288,1299
1278,1288,1300
1278,1288,1301
1278,1288,1303
1278,1289,1290
1278,1289,1291
1278,1289,1292
1278,1289,1293
1278,1289,1294
1278,1289,1295
1278,1289,1296
792,1278,1289
1278,1289,1298
1278,1289,1299
1278,1289,1300
1278,1289,1301
1278,1289,1303
1278,1290,1291
1278,1290,1292
1278,1290,1293
1278,1290,1294
1278,1290,1295
1278,1290,1296
792,1278,1290
1278,1290,1298
1278,1290,1299
1278,1290,1300
1278,1290,1301
1278,1290,1303
1278,1291,1292
1278,1291,1293
1278,1291,1295
1278,1291,1296
1278,1291,1298
1278,1291,1299
1278,1292,1293
1278,1292,1295
1278,1292,1296
1278,1292,1298
1278,1292,1299
1278,1293,1295
1278,1293,1296
