1722,1795,1796
1504,1697,1722
1504,1711,1722
1702,1722,1798
1697,1711,1722
1697,1702,1722
1722,1794,1796
923,1697,1707
923,1707,1712
1697,1705,1707
1700,1705,1707
1704,1705,1707
1455,1707,2160
1455,1707,2163
1697,1700,1707
1697,1707,1712
1697,1704,1707
1700,1704,1707
1707,2160,2163
1707,2169,2170
2167,2301,2303
923,1697,1701
1697,1701,1703
1697,1701,1715
1697,1701,1704
1697,1701,1717
1701,1703,1704
1701,1703,1717
1701,1704,1717
2298,2299,2300
923,1697,1712
1725,3662,8726
1697,1699,1725
1697,1723,1725
1699,1723,1725
752,754,2342
754,2342,2345
754,1504,2326
754,2343,2346
754,2345,2347
1056,1058,1065
1056,1064,1067
1060,1926,1927
1060,1926,1928
1060,1927,1928
1064,2896,2898
1064,2899,2900
1064,2899,2903
1064,2899,2905
1064,2900,2902
1064,2900,2903
1064,2900,2905
1064,2903,2905
1066,1067,1284
3317,6623,6627
3317,6627,7994
3317,6021,8630
3317,6021,8631
3317,6021,8632
3317,6623,7994
3317,8630,8631
3317,8630,8632
3317,8631,8632
1201,2022,2608
2418,2900,3746
2418,2900,3747
2418,3746,3747
6035,6285,6286
6035,6286,6287
6035,6288,6291
6035,6289,6293
1181,2132,2133
699,2133,3201
1684,1686,1689
1684,1689,1690
1684,1686,1690
1291,2989,5223
1291,2989,5224
2345,2991,4867
626,629,634
628,630,639
628,630,645
628,639,645
629,662,1989
630,639,645
631,635,638
632,633,634
632,633,640
632,633,642
632,633,646
632,634,640
632,634,642
632,634,646
632,640,646
632,642,646
632,648,649
632,648,650
632,648,651
632,648,652
632,648,658
632,649,650
632,649,651
632,649,652
632,649,658
632,650,651
632,650,652
632,650,658
632,651,652
632,651,658
632,652,658
632,653,657
632,654,655
632,654,656
632,655,656
633,634,640
633,634,642
633,634,646
633,640,646
633,642,646
634,639,645
634,639,4939
634,639,4941
634,640,646
634,642,646
634,645,4939
634,645,4941
634,4939,4941
635,1689,1690
639,645,4939
639,645,4941
639,645,4764
639,645,5716
639,645,5715
639,4939,4941
639,4941,5716
639,4941,5715
639,5715,5716
642,646,661
645,4939,4941
645,3162,4939
645,4939,4940
645,4941,5716
645,4941,5715
645,3162,4941
645,4941,5717
645,4940,4941
645,4941,5720
645,5715,5716
645,3162,4940
645,5717,5720
1686,1689,2322
1686,1689,3204
659,1686,1689
1686,1689,1690
1686,1689,3205
1689,2322,3204
1689,2322,3205
1689,1690,3204
2048,6860,6862
2048,6860,6863
2048,6862,6863
1202,1212,3201
1686,2322,3204
1686,2322,3205
1686,1690,3204
1686,1732,3204
659,1686,3999
1690,3204,6139
1690,3204,3821
1690,3204,6474
3204,3821,6139
3204,6139,6474
3204,3821,6474
662,2928,2929
662,1233,2928
662,2410,2928
662,1235,2928
662,2929,2932
662,1233,2929
662,2410,2929
662,1235,2929
662,1233,2932
662,2410,2932
662,1235,2932
662,1233,2410
662,1233,1235
662,1235,2410
648,649,650
648,649,651
648,649,652
648,649,658
648,650,651
648,650,652
648,650,658
648,651,652
648,651,658
648,652,658
649,650,651
649,650,652
649,650,658
649,651,652
649,651,658
649,652,658
650,651,652
650,651,658
650,652,658
650,652,5458
650,5456,5457
650,5456,5459
650,5457,5459
651,652,658
654,655,656
655,6215,6216
659,5235,5238
659,5235,5239
659,5236,5237
659,5236,5240
659,5237,5240
659,5238,5239
3162,4939,4941
4939,4940,4941
3162,4939,4940
4941,5715,5716
3162,4940,4941
4941,5717,5720
4941,5718,5719
1690,3821,6139
1690,6139,6472
1690,6139,6473
1690,6139,6474
1690,6139,6475
1690,3821,6474
1690,6472,6473
1690,6472,6474
1690,6472,6475
1690,6473,6474
1690,6473,6475
1690,6474,6475
1733,4764,4765
4761,4764,4765
3354,4764,4765
4763,4764,4765
4764,4765,4767
4764,6870,6871
1729,1733,4764
1729,1734,4764
1729,4761,4764
1729,4764,7853
1729,4764,7852
1733,1734,4764
1733,4761,4764
1733,4764,7853
1733,4764,7852
1734,4761,4764
1734,4764,7853
1734,4764,7852
4761,4764,7853
4761,4764,7852
3354,4761,4764
4761,4763,4764
4761,4764,4767
4764,7852,7853
3354,4763,4764
3354,4764,4767
4763,4764,4767
5716,5761,5765
5716,5765,5770
5716,5761,5770
5715,8550,8554
661,870,1268
661,870,871
661,871,1257
747,1849,3801
747,1849,3795
747,1849,3797
747,1849,3799
1849,3795,3797
1849,3795,3799
866,870,871
3162,4615,4617
5717,6028,6111
5717,6867,6870
5717,6175,6867
5717,6175,6870
5720,7508,8475
5720,7508,8476
5720,7508,8477
5720,7508,8478
5720,8475,8476
5720,8475,8477
5720,8475,8478
5720,8476,8477
5720,8476,8478
5720,8477,8478
3130,3689,3691
2724,3241,3242
2496,5737,8729
5456,5457,5459
5235,5238,5239
5236,5237,5240
5236,7010,7011
5238,8549,8550
5238,8549,8551
5238,8550,8551
3892,3999,5092
871,1257,1259
866,871,873
871,873,1259
871,3474,3475
1233,2928,2929
2410,2928,2929
1235,2928,2929
1233,2410,2928
1233,1235,2928
1235,2410,2928
1233,2929,2932
2410,2929,2932
1235,2929,2932
2929,2932,3217
2929,2932,3226
1233,2410,2929
1233,1235,2929
1233,2409,2929
1233,2929,3233
1235,2410,2929
2410,2929,3225
2409,2410,2929
2410,2929,3218
2410,2929,3233
1235,2409,2929
1235,2929,3218
1235,2929,3221
1235,2929,3227
1235,2929,3230
2409,2929,3218
2409,2929,3230
2929,3218,3227
2929,3221,3230
1233,2410,2932
1233,1235,2932
1235,2410,2932
925,2933,6252
1233,1235,2410
1233,2409,2410
1233,2410,3233
1233,1235,1237
1233,1235,2409
1218,1233,1237
1235,2409,2410
1235,2410,3218
2409,2410,3218
1235,2409,3214
1235,2409,3215
1235,2409,3218
1235,2409,3230
1235,3218,3227
1235,3221,3230
1504,2330,2341
1504,2332,2341
666,670,671
1981,3384,7167
1697,1698,1726
1697,1698,1706
1697,1698,1723
1698,1706,1726
1698,1723,1748
1795,3786,4564
1702,1795,1798
6013,6762,6763
675,676,681
675,5941,6693
675,5941,6694
675,6693,6694
677,680,683
677,680,6831
677,683,6831
680,683,684
680,683,685
680,683,6831
680,683,6552
680,683,6833
680,684,685
680,684,6552
680,685,6833
681,686,687
683,684,685
683,684,6552
683,685,6833
683,685,7017
1248,1923,4332
1243,1248,1923
1247,1248,1923
1248,1923,2086
1248,1923,4320
1248,1923,4319
1248,1923,4323
1248,1923,4326
1248,1923,4327
1248,1923,4331
1243,1247,1923
1243,1923,4320
1247,1923,4320
1923,2086,4331
1923,4319,4327
1923,4321,4331
1923,4321,4324
1923,4322,4325
1923,4322,4329
1923,4322,4330
1923,4325,4330
5941,6693,6694
5939,5940,5941
7798,7840,7841
7798,7840,7842
7840,7841,7842
7840,7842,8773
1070,1301,1728
1301,1728,3448
1301,1308,1314
1728,1819,1826
2687,2793,2797
2687,2794,2797
2687,2797,2799
2687,2793,2794
2687,2793,2799
2691,3869,3870
2691,3871,3872
2691,3871,3876
4332,5230,5232
4332,5229,5230
4332,5230,5233
4332,5230,5234
4332,5229,5232
4332,5232,5233
4332,5232,5234
4332,5229,5233
4332,5229,5234
4332,5233,5234
6803,7017,8536
1705,1738,1743
1697,1700,1705
1697,1705,1709
1697,1704,1705
1697,1705,1726
1697,1705,1719
1697,1705,1723
1700,1705,1709
1700,1704,1705
1700,1705,1719
1700,1705,1723
1705,1709,1719
1705,1709,1723
1704,1705,1726
1705,1719,1723
1705,1739,1740
1705,1739,1742
1705,1739,1744
1705,1740,1742
1705,1740,1744
1705,1742,1744
2694,4236,4238
2694,4236,4242
2694,4236,4244
2694,4238,4242
2694,4238,4244
2694,4242,4244
2694,4234,4235
2694,4234,4237
2694,4234,4239
2694,4234,4240
2694,4234,4243
2694,4235,4237
2694,4235,4239
2694,4235,4240
2694,4235,4243
2694,4237,4239
2694,4237,4240
2694,4237,4243
2694,4239,4240
2694,4239,4243
2694,4240,4243
2694,4232,4241
921,1697,1721
921,1700,1721
921,1721,1724
921,1721,5199
921,1709,1721
921,1703,1721
1697,1700,1721
1697,1721,1724
1697,1709,1721
1697,1703,1721
1700,1721,1724
1700,1709,1721
1700,1703,1721
1703,1721,1724
1709,1721,5330
1721,5330,5868
7200,7201,7202
1842,5403,5404
5403,5404,6979
5403,5404,6980
688,690,693
698,700,702
702,1501,1508
707,3968,3969
3655,3962,3965
3962,3965,7208
3655,3656,3962
3655,3962,7208
3655,3965,7208
3655,3656,3657
1331,3966,3970
1501,1504,1508
3030,3033,3971
3026,3030,3033
5358,5359,5360
2401,3014,4669
2401,3014,4671
1526,1542,1543
1526,1542,2474
1526,1543,2474
724,4954,5366
729,8072,8073
730,2661,2662
730,2661,2663
730,2661,2666
730,2663,4977
730,4977,4979
730,4977,4981
730,2662,4978
730,2662,2663
730,2662,2681
730,2662,4982
730,2662,2666
730,2663,4978
730,4978,4982
730,2666,4978
730,2663,2681
730,2663,4980
730,2663,4982
730,2663,2666
730,2666,4982
731,739,742
731,739,747
731,739,748
731,742,747
731,742,748
731,744,745
731,746,749
731,747,748
732,4047,4824
732,4047,4823
732,4047,4474
732,4824,5969
732,4474,5969
732,4823,4824
732,4474,4824
732,4474,4823
735,7392,7394
735,4300,7392
735,4300,7394
2126,4954,4957
1446,2126,4954
2126,4516,4954
1446,4954,4957
4516,4954,4957
1446,4516,4954
1331,3244,4390
1331,3436,4562
4569,5742,7460
4569,5742,5772
4569,5742,6967
4569,5742,7456
4569,5742,7461
4569,5742,7462
5742,7460,7462
5742,5772,6967
5742,5772,7456
3003,5739,5742
5742,8075,8076
6398,8342,8343
3225,7018,7021
3225,7020,7817
2366,2711,5174
2366,2711,7484
2366,2711,7485
2711,5174,7484
2711,5174,7485
2711,7484,7485
2773,4568,4569
4569,7460,7462
4569,5772,6967
4569,5772,7456
4569,5773,5775
4569,7457,7459
4569,7458,7459
4569,6479,7459
6400,6686,7213
2698,4346,6272
4615,4616,4618
2661,2662,2663
2661,2662,2666
2661,2663,2666
3038,3040,3045
3038,3041,3045
3512,3518,3519
3518,4790,4794
4977,4981,5121
4977,5124,5125
4977,5122,5124
2662,2663,4978
2662,4978,4982
2662,2666,4978
2662,2663,2681
2662,2663,4982
2662,2663,2666
2662,2666,4982
2663,4978,4982
2663,2666,4978
2666,4978,4982
2663,2666,4982
2369,4136,4981
737,912,5221
737,5221,5326
737,5326,5327
737,5221,5327
738,5035,5036
738,5036,5039
739,742,747
739,742,748
739,747,748
742,747,748
742,747,3801
742,747,3593
742,3593,3801
742,5882,5883
744,745,2497
744,745,1326
744,745,2498
744,745,2499
745,1326,2501
747,3593,3801
747,3800,3801
747,3801,3802
747,3593,3800
747,3795,3797
747,3795,3799
4047,4823,4824
4047,4474,4824
4047,4474,4823
2455,4045,4047
4474,4824,5969
4824,5963,5969
4474,5969,7488
4474,5969,7489
5969,7488,7489
5969,7486,7487
4474,4823,4824
1214,4473,4474
4474,7488,7489
1341,1813,1828
1341,1813,1829
1813,1828,1829
1341,1828,1829
1826,4121,4990
1826,5735,5736
1775,1828,2440
4152,7060,7062
4152,7061,7062
4152,7062,7063
4152,7062,7064
4152,7062,7065
4152,7062,7066
7060,7061,7062
7060,7062,7063
7060,7062,7064
7060,7062,7065
7060,7062,7066
7061,7062,7063
7061,7062,7064
7061,7062,7065
7061,7062,7066
7062,7063,7064
7062,7063,7065
7062,7063,7066
7062,7064,7065
7062,7064,7066
7062,7065,7066
4300,7392,7394
2844,4300,8600
899,912,916
899,912,929
912,916,929
5221,5326,5327
1709,5326,5327
5141,5326,5327
4958,5326,5327
1709,5141,5326
1709,5141,5327
5035,5500,5501
5036,5039,5505
5036,5039,5507
5036,5505,5507
5037,7387,8068
5039,5505,5507
3593,3800,3801
5877,5878,5879
5877,5878,5880
5877,5878,5881
5877,5879,5880
5877,5879,5881
5877,5880,5881
5877,7720,8117
5878,5879,5880
5878,5879,5881
5878,5880,5881
5879,5880,5881
5881,9165,9169
3593,6604,6606
1305,1326,4483
1305,1326,4509
1305,1326,4484
1305,1326,4485
1305,1326,4486
1305,1326,4487
1305,1326,4489
1305,1326,4490
1305,1326,4491
1305,1326,4492
1305,1326,4493
1305,1326,4495
1305,1326,4496
1305,1326,4497
1305,1326,4498
1305,1326,4499
1305,1326,4500
1305,1326,4501
1305,1326,4502
1305,1326,4503
1305,1326,4504
1305,1326,4505
1305,1326,4506
1305,1326,4507
1305,1326,4508
1305,1326,4510
1305,1326,4511
1305,1326,4512
1305,1326,4514
1326,4483,4509
1326,4483,4484
1326,4483,4485
1326,4483,4486
1326,4483,4487
1326,4483,4489
1326,4483,4490
1326,4483,4491
1326,4483,4492
1326,4483,4493
1326,4483,4495
1326,4483,4496
1326,4483,4497
1326,4483,4498
1326,4483,4499
1326,4483,4500
1326,4483,4501
1326,4483,4502
1326,4483,4503
1326,4483,4504
1326,4483,4505
1326,4483,4506
1326,4483,4507
1326,4483,4508
1326,4483,4510
1326,4483,4511
1326,4483,4512
1326,4483,4514
1326,4484,4509
1326,4485,4509
1326,4486,4509
1326,4487,4509
1326,4489,4509
1326,4490,4509
1326,4491,4509
1326,4492,4509
1326,4493,4509
1326,4495,4509
1326,4496,4509
1326,4497,4509
1326,4498,4509
1326,4499,4509
1326,4500,4509
1326,4501,4509
1326,4502,4509
1326,4503,4509
1326,4504,4509
1326,4505,4509
1326,4506,4509
1326,4507,4509
1326,4508,4509
1326,4509,4510
1326,4509,4511
1326,4509,4512
1326,4509,4514
1326,4484,4485
1326,4484,4486
1326,4484,4487
1326,4484,4489
1326,4484,4490
1326,4484,4491
1326,4484,4492
1326,4484,4493
1326,4484,4495
1326,4484,4496
1326,4484,4497
1326,4484,4498
1326,4484,4499
1326,4484,4500
1326,4484,4501
1326,4484,4502
1326,4484,4503
1326,4484,4504
1326,4484,4505
1326,4484,4506
1326,4484,4507
1326,4484,4508
1326,4484,4510
1326,4484,4511
1326,4484,4512
1326,4484,4514
1326,4485,4486
1326,4485,4487
1326,4485,4489
1326,4485,4490
1326,4485,4491
1326,4485,4492
1326,4485,4493
1326,4485,4495
1326,4485,4496
1326,4485,4497
1326,4485,4498
1326,4485,4499
1326,4485,4500
1326,4485,4501
1326,4485,4502
1326,4485,4503
1326,4485,4504
1326,4485,4505
1326,4485,4506
1326,4485,4507
1326,4485,4508
1326,4485,4510
1326,4485,4511
1326,4485,4512
1326,4485,4514
1326,4486,4487
1326,4486,4489
1326,4486,4490
1326,4486,4491
1326,4486,4492
1326,4486,4493
1326,4486,4495
1326,4486,4496
1326,4486,4497
1326,4486,4498
1326,4486,4499
1326,4486,4500
1326,4486,4501
1326,4486,4502
1326,4486,4503
1326,4486,4504
1326,4486,4505
1326,4486,4506
1326,4486,4507
1326,4486,4508
1326,4486,4510
1326,4486,4511
1326,4486,4512
1326,4486,4514
1326,4487,4489
1326,4487,4490
1326,4487,4491
1326,4487,4492
1326,4487,4493
1326,4487,4495
1326,4487,4496
1326,4487,4497
1326,4487,4498
1326,4487,4499
1326,4487,4500
1326,4487,4501
1326,4487,4502
1326,4487,4503
1326,4487,4504
1326,4487,4505
1326,4487,4506
1326,4487,4507
1326,4487,4508
1326,4487,4510
1326,4487,4511
1326,4487,4512
1326,4487,4514
1326,4489,4490
1326,4489,4491
1326,4489,4492
1326,4489,4493
1326,4489,4495
1326,4489,4496
1326,4489,4497
1326,4489,4498
1326,4489,4499
1326,4489,4500
1326,4489,4501
1326,4489,4502
1326,4489,4503
1326,4489,4504
1326,4489,4505
1326,4489,4506
1326,4489,4507
1326,4489,4508
1326,4489,4510
1326,4489,4511
1326,4489,4512
1326,4489,4514
1326,4490,4491
1326,4490,4492
1326,4490,4493
1326,4490,4495
1326,4490,4496
1326,4490,4497
1326,4490,4498
1326,4490,4499
1326,4490,4500
1326,4490,4501
1326,4490,4502
1326,4490,4503
1326,4490,4504
1326,4490,4505
1326,4490,4506
1326,4490,4507
1326,4490,4508
1326,4490,4510
1326,4490,4511
1326,4490,4512
1326,4490,4514
1326,4491,4492
1326,4491,4493
1326,4491,4495
1326,4491,4496
1326,4491,4497
1326,4491,4498
1326,4491,4499
1326,4491,4500
1326,4491,4501
1326,4491,4502
1326,4491,4503
1326,4491,4504
1326,4491,4505
1326,4491,4506
1326,4491,4507
1326,4491,4508
1326,4491,4510
1326,4491,4511
1326,4491,4512
1326,4491,4514
1326,4492,4493
1326,4492,4495
1326,4492,4496
1326,4492,4497
1326,4492,4498
1326,4492,4499
1326,4492,4500
1326,4492,4501
1326,4492,4502
1326,4492,4503
1326,4492,4504
1326,4492,4505
1326,4492,4506
1326,4492,4507
1326,4492,4508
1326,4492,4510
1326,4492,4511
1326,4492,4512
1326,4492,4514
1326,4493,4495
1326,4493,4496
1326,4493,4497
1326,4493,4498
1326,4493,4499
1326,4493,4500
1326,4493,4501
1326,4493,4502
1326,4493,4503
1326,4493,4504
1326,4493,4505
1326,4493,4506
1326,4493,4507
1326,4493,4508
1326,4493,4510
1326,4493,4511
1326,4493,4512
1326,4493,4514
1326,4495,4496
1326,4495,4497
1326,4495,4498
1326,4495,4499
1326,4495,4500
1326,4495,4501
1326,4495,4502
1326,4495,4503
1326,4495,4504
1326,4495,4505
1326,4495,4506
1326,4495,4507
1326,4495,4508
1326,4495,4510
1326,4495,4511
1326,4495,4512
1326,4495,4514
1326,4496,4497
1326,4496,4498
1326,4496,4499
1326,4496,4500
1326,4496,4501
1326,4496,4502
1326,4496,4503
1326,4496,4504
1326,4496,4505
1326,4496,4506
1326,4496,4507
1326,4496,4508
1326,4496,4510
1326,4496,4511
1326,4496,4512
1326,4496,4514
1326,4497,4498
1326,4497,4499
1326,4497,4500
1326,4497,4501
1326,4497,4502
1326,4497,4503
1326,4497,4504
1326,4497,4505
1326,4497,4506
1326,4497,4507
1326,4497,4508
1326,4497,4510
1326,4497,4511
1326,4497,4512
1326,4497,4514
1326,4498,4499
1326,4498,4500
1326,4498,4501
1326,4498,4502
1326,4498,4503
1326,4498,4504
1326,4498,4505
1326,4498,4506
1326,4498,4507
1326,4498,4508
1326,4498,4510
1326,4498,4511
1326,4498,4512
1326,4498,4514
1326,4499,4500
1326,4499,4501
1326,4499,4502
1326,4499,4503
1326,4499,4504
1326,4499,4505
1326,4499,4506
1326,4499,4507
1326,4499,4508
1326,4499,4510
1326,4499,4511
1326,4499,4512
1326,4499,4514
1326,4500,4501
1326,4500,4502
1326,4500,4503
1326,4500,4504
1326,4500,4505
1326,4500,4506
1326,4500,4507
1326,4500,4508
1326,4500,4510
1326,4500,4511
1326,4500,4512
1326,4500,4514
1326,4501,4502
1326,4501,4503
1326,4501,4504
1326,4501,4505
1326,4501,4506
1326,4501,4507
1326,4501,4508
1326,4501,4510
1326,4501,4511
1326,4501,4512
1326,4501,4514
1326,4502,4503
1326,4502,4504
1326,4502,4505
1326,4502,4506
1326,4502,4507
1326,4502,4508
1326,4502,4510
1326,4502,4511
1326,4502,4512
1326,4502,4514
1326,4503,4504
1326,4503,4505
1326,4503,4506
1326,4503,4507
1326,4503,4508
1326,4503,4510
1326,4503,4511
1326,4503,4512
1326,4503,4514
1326,4504,4505
1326,4504,4506
1326,4504,4507
1326,4504,4508
1326,4504,4510
1326,4504,4511
1326,4504,4512
1326,4504,4514
1326,4505,4506
1326,4505,4507
1326,4505,4508
1326,4505,4510
1326,4505,4511
1326,4505,4512
1326,4505,4514
1326,4506,4507
1326,4506,4508
1326,4506,4510
1326,4506,4511
1326,4506,4512
1326,4506,4514
1326,4507,4508
1326,4507,4510
1326,4507,4511
1326,4507,4512
1326,4507,4514
1326,4508,4510
1326,4508,4511
1326,4508,4512
1326,4508,4514
1326,4510,4511
1326,4510,4512
1326,4510,4514
1326,4511,4512
1326,4511,4514
1326,4512,4514
2501,5154,5159
2501,5154,5155
2501,6998,6999
2501,5155,5159
3795,3796,3799
3795,3798,3799
3795,3796,3798
3802,5508,8244
3802,4863,4865
3796,3798,3799
4809,4811,4813
755,757,758
1763,1764,1765
1760,1763,1765
1763,1765,1766
1759,1763,1764
1759,1760,1763
1760,1763,1766
1760,1765,1766
4015,4016,8993
2329,3887,4017
2329,4017,6249
2329,4017,6250
2329,4017,6251
3887,4017,6249
3887,4017,6250
4017,6249,6250
3945,3947,3949
3945,3947,6022
3945,3949,6022
3947,3949,6022
1504,1697,1711
1504,2330,2340
1504,2329,2332
1504,2332,2336
1504,2329,2336
1504,2334,2337
2326,2350,2355
2326,2350,2356
2326,2351,2352
2326,2352,2356
2326,2355,2356
1538,2347,4868
4035,4036,4037
4035,5374,5375
4037,8453,8457
3654,3657,3658
4615,4619,4620
1455,1462,2160
1455,1462,2163
867,1455,1798
867,1455,2174
867,1455,2175
1455,1798,2174
1455,1798,2175
1455,2160,2163
1455,2171,2172
1462,2160,2163
5827,5828,5830
5827,5829,5830
5827,5830,5831
917,4765,6614
917,4765,6627
2582,2583,4943
6028,6110,6111
6028,6796,7903
6028,6796,7904
6028,6796,7905
6019,6023,6028
6028,6411,6416
6028,7903,7904
6028,7903,7905
6028,7904,7905
1217,2514,2516
3309,3310,3312
3308,3309,3310
3308,3309,3312
5154,5158,5159
3984,5154,5159
5154,5155,5159
5154,5156,5159
5154,5157,5160
5154,5157,5161
5154,5160,5161
3036,4092,6687
3206,5254,5255
2638,4774,6153
4774,6510,6511
4774,6510,7211
4774,6511,7211
4774,5145,7209
6234,6611,6612
6234,6612,6613
5625,5626,5627
3971,3972,5420
3971,5420,6764
3972,5420,6764
3306,4170,5420
5420,6765,6766
5420,6765,6768
5420,6766,6768
3310,4096,6064
3240,6510,6511
3240,6512,6513
3240,6512,6514
3240,6513,6514
3244,3556,3570
3246,3247,3756
3246,3247,4663
3246,3247,4791
3246,3247,4737
3246,3756,4737
3246,4663,4791
3246,4663,4797
3246,4737,7031
3247,3756,4737
3247,4663,4791
3247,3958,4892
3049,4009,4010
3049,3124,3131
2724,7767,7768
921,1697,1700
921,1697,1724
921,1697,1709
921,1697,1703
921,1700,1724
921,1700,1709
921,1700,1703
921,1703,1724
921,5199,5206
921,3680,5144
1224,3718,4856
1224,3718,4857
1224,4857,4883
1213,1215,1237
3106,5017,5018
3689,3690,3691
3689,3691,3692
3689,3691,3699
3691,5675,5676
3691,3692,3699
1115,4355,4356
1115,4355,4357
1115,4356,4357
3456,3846,3848
3456,3846,3849
3456,3846,3851
3456,3846,3852
3456,3846,3854
3456,3846,3855
3456,3846,3856
3456,3846,3858
3456,3846,3859
3456,3846,3861
3456,3846,3862
3456,3846,3863
3456,3846,3864
3456,3846,3865
3456,3848,3849
3456,3848,3851
3456,3848,3852
3456,3848,3854
3456,3848,3855
3456,3848,3856
3456,3848,3858
3456,3848,3859
3456,3848,3861
3456,3848,3862
3456,3848,3863
3456,3848,3864
3456,3848,3865
3456,3849,3851
3456,3849,3852
3456,3849,3854
3456,3849,3855
3456,3849,3856
3456,3849,3858
3456,3849,3859
3456,3849,3861
3456,3849,3862
3456,3849,3863
3456,3849,3864
3456,3849,3865
3456,3851,3852
3456,3851,3854
3456,3851,3855
3456,3851,3856
3456,3851,3858
3456,3851,3859
3456,3851,3861
3456,3851,3862
3456,3851,3863
3456,3851,3864
3456,3851,3865
3456,3852,3854
3456,3852,3855
3456,3852,3856
3456,3852,3858
3456,3852,3859
3456,3852,3861
3456,3852,3862
3456,3852,3863
3456,3852,3864
3456,3852,3865
3456,3854,3855
3456,3854,3856
3456,3854,3858
3456,3854,3859
3456,3854,3861
3456,3854,3862
3456,3854,3863
3456,3854,3864
3456,3854,3865
3456,3855,3856
3456,3855,3858
3456,3855,3859
3456,3855,3861
3456,3855,3862
3456,3855,3863
3456,3855,3864
3456,3855,3865
3456,3856,3858
3456,3856,3859
3456,3856,3861
3456,3856,3862
3456,3856,3863
3456,3856,3864
3456,3856,3865
3456,3858,3859
3456,3858,3861
3456,3858,3862
3456,3858,3863
3456,3858,3864
3456,3858,3865
3456,3859,3861
3456,3859,3862
3456,3859,3863
3456,3859,3864
3456,3859,3865
3456,3861,3862
3456,3861,3863
3456,3861,3864
3456,3861,3865
3456,3862,3863
3456,3862,3864
3456,3862,3865
3456,3863,3864
3456,3863,3865
3456,3864,3865
1289,1298,1306
1289,1290,1306
1290,1298,1306
1222,1310,5170
1222,1310,6947
1222,5170,5199
1222,1445,2369
1222,5170,6946
1222,5170,6947
5087,6777,7449
5087,7449,8071
5087,6777,8071
5087,6777,8217
1906,3439,7516
3076,3436,3439
3076,3434,3439
3439,5730,7517
4044,4898,4901
4898,5777,6461
4898,6900,8282
2444,3463,7433
1670,1999,5051
1999,4912,4914
4178,4619,4620
4178,4619,5460
4619,5460,5463
4619,5462,5467
4178,4619,5463
4178,4619,5467
4178,4619,5469
4178,4619,5464
4178,4619,5465
4178,4619,5466
4178,4619,5468
4178,4619,5461
4619,5463,5469
4619,5463,5464
4619,5465,5466
4619,5465,5468
4619,5466,5468
4178,5460,5463
5462,8479,8480
5462,8480,8481
4178,5463,5469
4178,5463,5464
4178,5463,6416
4178,5464,7274
4178,5465,5466
4178,5465,5468
4178,5466,5468
5463,5469,6951
3636,3639,3641
3637,3639,3641
3636,3637,3641
935,3845,3857
935,7718,7719
935,7718,8761
935,7719,8761
935,3857,7719
1500,5858,6362
1500,5858,6364
1500,5858,6365
1500,6362,6364
2470,2608,2610
2608,2610,2611
2608,2609,2610
2470,2608,2611
2470,2608,2609
2608,2609,2611
2470,2610,2611
2470,2609,2610
2609,2610,2611
1948,2610,3343
2610,3339,3342
2470,2609,2611
5869,8179,8180
1542,1543,2588
1542,2588,2589
1542,2588,2590
1543,2588,2589
1543,2588,2590
2588,2589,2590
2588,8971,8972
2973,4558,4912
2973,4558,4916
2973,4558,6091
2973,4912,4916
2973,6088,6089
843,844,845
843,845,848
843,8722,8723
8722,8824,9622
2953,2955,2957
2953,2954,2955
2953,2955,2956
2955,7197,7199
3254,3255,5537
3254,3255,5539
3254,5537,5539
3255,5537,5539
3571,7071,7074
3561,7069,7071
4586,4593,4599
3556,3571,3576
5158,5159,6933
866,867,872
867,2467,2468
867,1798,2174
867,1798,2175
873,2212,2213
882,2157,2159
2468,4131,4135
2468,4135,8805
2468,4135,8806
2468,8805,8806
1798,2175,2382
878,2126,2560
883,4957,7101
1287,1289,1304
1287,1289,1295
1289,1290,1298
1289,2220,2222
1289,1295,1304
1289,1300,1311
1777,2534,2536
1777,3134,4998
1777,3134,5007
1777,3134,5009
1775,1777,1782
1775,1777,1784
1775,1777,1785
1775,1777,1786
1777,1782,1784
1777,1782,1785
1777,1782,1786
1777,1784,1785
1777,1784,1786
1777,1785,1786
1777,2420,2424
1777,2420,2423
1777,2423,2424
1777,4998,5007
1777,4998,5009
1777,5007,5009
898,1457,6261
898,6262,6263
898,2821,2831
898,1457,2412
2521,2533,8663
2521,2533,8665
2533,8663,8665
2533,4605,7331
2533,8815,8816
2533,8815,8817
2533,8816,8817
2534,3019,3023
2534,3019,3020
2159,6650,6651
1259,3789,3791
3478,3912,3913
2126,2550,2560
2126,2558,2560
1446,2126,4957
2126,4516,4957
2126,2568,3029
2126,3029,4955
2126,3029,4959
1950,2126,2550
1950,2126,2568
1950,2126,2556
1446,2126,4513
1446,2126,4516
1446,2126,4518
1446,2126,4961
2126,4513,4516
2126,4513,4518
2126,4516,4518
2126,4516,4961
2126,2557,4518
2036,2126,2726
2036,2126,2557
2036,2126,2924
2126,2550,2568
2126,2550,2556
2126,2550,2557
2126,2550,2555
2126,2550,2558
2126,2550,2564
2126,2726,2924
2126,2556,2568
2126,2568,4951
2126,4950,4953
2126,4950,4958
2126,4950,4960
2126,4953,4960
2126,2555,2558
3427,9041,9042
2550,2558,2560
1446,4516,4957
2539,8527,8528
2539,8527,8531
2539,8528,8531
895,897,908
895,897,4450
895,897,4451
895,897,4452
895,897,4453
895,897,4454
