196,359
196,3384
196,2105
196,3385
197,3226
197,3227
197,3230
197,3231
197,1319
197,3232
197,3228
197,3233
197,3229
199,208
201,202
201,216
201,1745
202,216
202,2678
202,2683
203,2350
203,2351
203,1760
203,2352
203,2353
204,219
204,363
204,4571
204,3044
204,4572
204,3054
204,4573
205,215
205,731
206,731
207,2928
207,1552
207,2065
207,353
207,1395
207,1661
207,1884
207,2133
207,374
207,2927
207,1885
207,2896
207,979
207,1912
207,368
207,972
207,1992
207,2929
207,1889
207,2275
207,2276
207,1902
207,1736
207,1890
207,965
210,218
210,1607
210,3678
210,3679
215,1137
215,1911
215,2995
215,2996
215,2997
215,1914
217,3780
2103,2106
2103,2105
904,2103
910,2103
2102,2103
2103,2104
731,3240
724,731
731,1210
731,1426
731,977
731,3126
731,3241
904,2106
910,2106
3509,4194
4194,4195
4194,4196
4194,4197
4194,4198
3509,4195
2455,3509
3509,4196
1364,4660
1182,1718
1718,3044
1713,1718
1718,3586
1718,3591
1718,2414
1718,4249
1736,2928
1552,1734
1552,2065
374,1552
1552,2275
1552,2276
1552,2274
1552,2277
1515,2914
1515,2915
1515,2917
1515,2918
1515,2065
359,1515
1515,1555
322,1515
345,1515
1515,2062
1515,2886
1515,2911
1515,2912
1515,2913
1515,2916
1515,2440
1734,3322
2065,2950
2914,2918
1555,2915
1992,2065
1736,2065
1811,2065
2065,2711
2065,2066
2062,2065
715,2065
2065,3439
2065,3440
2065,3772
2061,2065
2065,2277
2065,3141
2065,3843
1822,4848
1822,4849
1675,1822
220,223
4848,4849
758,772
759,772
761,772
769,772
772,1749
350,359
350,353
350,688
350,358
349,350
350,708
350,366
350,361
350,362
350,1466
350,1231
350,1467
350,1413
350,1468
350,369
350,370
350,1120
350,791
350,1469
353,359
352,359
322,359
358,359
349,359
354,359
359,1468
359,369
359,2183
359,2165
359,685
359,2184
359,790
359,2185
359,1896
2105,3384
3384,3385
3384,5055
2105,3385
355,2105
2104,2105
3385,5055
3226,3227
3226,3228
3226,3229
3227,3228
3227,3229
3230,3231
3230,3233
3229,3230
1623,3230
1218,3230
3230,3484
3230,3234
3230,3235
3230,3481
3230,3482
3230,3483
3230,3485
3229,3231
1623,3231
1315,1319
1319,1320
3232,3233
3229,3232
3228,3229
3229,3233
1623,3233
1623,3229
3229,3234
3229,3235
1745,2141
1367,1745
1745,4247
2678,2683
2507,2678
2678,2682
2678,2684
2683,3579
2683,3580
2683,3585
2507,2683
2683,2684
2350,2351
2350,2352
2351,2352
1760,2254
1757,1760
1760,1761
1760,1765
1760,3088
2353,3714
219,221
219,1261
219,1262
363,3044
363,3054
353,363
363,788
363,789
363,792
363,793
363,879
363,708
363,370
363,1469
363,1559
363,1421
363,3043
363,3045
363,1701
363,3046
363,3047
363,3048
363,3049
363,2775
363,1735
363,3050
363,3051
363,3052
363,3053
363,3055
363,3056
363,3057
3044,4572
1713,3044
3044,3586
3044,3591
2414,3044
3054,4573
2315,3054
353,374
353,368
352,353
353,358
349,353
353,354
353,366
353,361
353,362
353,369
353,370
353,364
353,367
353,371
353,372
353,373
1395,1397
630,1395
1395,1396
1395,1398
1661,1662
1661,1663
1661,1664
1661,1665
1661,1666
1884,1885
1884,1889
1884,1890
1472,1884
1884,1887
1884,1888
1030,1884
1884,1886
1884,1891
1912,2133
2133,2138
2131,2133
2133,2135
1954,2133
2130,2133
2133,2136
368,374
374,2275
374,1736
374,457
374,1475
374,1520
374,2161
374,1521
374,1904
374,2280
374,2162
374,2281
1885,1889
1885,1890
979,2896
2896,2929
1902,2896
1890,2896
1911,2896
984,2896
979,2929
979,1902
979,1911
979,2280
979,984
968,979
974,979
975,979
979,985
979,3394
979,3395
979,2892
979,3873
979,3396
979,2898
979,3874
979,3875
979,2899
1137,1912
1904,1912
1733,1912
1912,3499
1912,2640
972,2276
965,972
419,972
752,972
972,973
971,972
970,972
972,2923
972,1257
972,2265
972,2262
972,2263
972,2264
972,2381
972,2955
1902,2929
1889,1890
965,2276
1733,2276
2276,3241
2276,2640
2276,3496
2276,3500
2276,4004
2276,4005
2276,4006
1902,1911
1902,2280
984,1902
1902,2892
1902,3873
1902,3874
1736,2414
748,965
965,977
959,965
962,965
964,965
965,966
965,967
965,975
965,976
965,3913
221,1263
221,1264
221,1265
221,628
221,1266
221,1267
221,788
221,1268
221,1269
221,1270
221,1271
221,1272
221,789
221,1273
221,1274
221,1275
221,1276
221,1277
221,1278
221,1279
221,1280
221,1281
221,1282
221,1283
221,1285
221,1286
221,1287
221,1288
221,1289
221,1290
221,1291
221,1292
221,1293
221,1294
221,1295
221,1296
221,1297
221,792
221,1298
221,1299
221,793
221,1300
221,1301
221,1303
1607,3678
1607,3679
793,1607
1514,1607
1607,2608
3678,3679
2438,3678
1119,1134
1019,1134
1133,1134
1134,2358
712,935
925,935
927,935
935,2348
935,2349
935,2343
935,4650
1626,1627
712,1626
712,1627
1627,2421
1627,3940
1627,3941
712,1628
711,712
712,2008
712,3630
1628,4441
1137,1911
1137,1914
1137,1904
1137,1909
1122,1137
1136,1137
1137,1910
1137,1905
1137,1906
1137,1907
1137,1908
1137,1913
1137,1915
1911,1914
984,1911
1911,2898
1911,3520
2995,2996
2995,2997
2996,2997
2997,3352
1261,1262
1261,5147
1263,1264
1263,1265
628,1263
1263,1266
1263,1267
1263,1268
1263,1269
1263,1270
1263,1271
1263,1272
789,1263
1263,1273
1263,1274
1263,1275
1263,1276
1263,1277
1263,1278
1263,1279
1263,1280
1263,1281
1263,1282
1263,1283
1263,1285
1263,1286
1263,1287
1263,1288
1263,1289
1263,1290
1263,1291
1263,1292
1263,1293
1263,1294
1263,1295
1263,1296
792,1263
1263,1298
1263,1299
1263,1300
1263,1301
1263,1303
1264,1265
628,1264
1264,1266
1264,1267
1264,1268
1264,1269
1264,1270
1264,1271
1264,1272
789,1264
1264,1273
1264,1274
1264,1275
1264,1276
1264,1277
1264,1278
1264,1279
1264,1280
1264,1281
1264,1282
1264,1283
1264,1285
1264,1286
1264,1287
1264,1288
1264,1289
1264,1290
1264,1291
1264,1292
1264,1293
1264,1294
1264,1295
1264,1296
792,1264
1264,1298
1264,1299
1264,1300
1264,1301
1264,1303
628,1265
1265,1266
1265,1267
1265,1268
1265,1269
1265,1270
1265,1271
1265,1272
789,1265
1265,1273
1265,1274
1265,1275
1265,1276
1265,1277
1265,1278
1265,1279
1265,1280
1265,1281
1265,1282
1265,1283
1265,1285
1265,1286
1265,1287
1265,1288
1265,1289
1265,1290
1265,1291
1265,1292
1265,1293
1265,1294
1265,1295
1265,1296
792,1265
1265,1298
1265,1299
1265,1300
1265,1301
1265,1303
628,1266
628,1267
628,1268
628,1269
628,1271
628,1272
628,1273
628,1275
628,1276
628,1277
628,1278
628,1279
628,1281
628,1282
628,1283
628,1287
628,1288
628,1289
628,1290
628,1291
628,1292
628,1293
628,1295
628,1296
628,1298
628,1299
625,628
1266,1267
1266,1268
1266,1269
1266,1270
1266,1271
1266,1272
789,1266
1266,1273
1266,1274
1266,1275
1266,1276
1266,1277
1266,1278
1266,1279
1266,1280
1266,1281
1266,1282
1266,1283
1266,1285
1266,1286
1266,1287
1266,1288
1266,1289
1266,1290
1266,1291
1266,1292
1266,1293
1266,1294
1266,1295
1266,1296
792,1266
1266,1298
1266,1299
1266,1300
1266,1301
1266,1303
1267,1268
1267,1269
1267,1270
1267,1271
1267,1272
789,1267
1267,1273
1267,1274
1267,1275
1267,1276
1267,1277
1267,1278
1267,1279
1267,1280
1267,1281
1267,1282
1267,1283
1267,1285
1267,1286
1267,1287
1267,1288
1267,1289
1267,1290
1267,1291
1267,1292
1267,1293
1267,1294
1267,1295
1267,1296
792,1267
1267,1298
1267,1299
1267,1300
1267,1301
1267,1303
788,793
708,788
1268,1269
1268,1271
1268,1272
1268,1273
1268,1275
1268,1276
1268,1277
1268,1278
1268,1279
1268,1281
1268,1282
1268,1283
1268,1287
1268,1288
1268,1289
1268,1290
1268,1291
1268,1292
1268,1293
1268,1295
1268,1296
1268,1298
1268,1299
1269,1270
1269,1271
1269,1272
789,1269
1269,1273
1269,1274
1269,1275
1269,1276
1269,1277
1269,1278
1269,1279
1269,1280
1269,1281
1269,1282
1269,1283
1269,1285
1269,1286
1269,1287
1269,1288
1269,1289
1269,1290
1269,1291
1269,1292
1269,1293
1269,1294
1269,1295
1269,1296
792,1269
1269,1298
1269,1299
1269,1300
1269,1301
1269,1303
1270,1271
1270,1272
1270,1273
1270,1274
1270,1276
1270,1277
1270,1278
1270,1279
1270,1280
1270,1282
1270,1283
1270,1285
1270,1286
1270,1287
1270,1288
1270,1289
1270,1290
1270,1294
1270,1295
1270,1296
792,1270
1270,1298
1270,1300
1270,1301
1270,1303
1271,1272
789,1271
1271,1273
1271,1274
1271,1275
1271,1276
1271,1277
1271,1278
1271,1279
1271,1280
1271,1281
1271,1282
1271,1283
1271,1285
1271,1286
1271,1287
1271,1288
1271,1289
1271,1290
1271,1291
1271,1292
1271,1293
1271,1294
1271,1295
1271,1296
792,1271
1271,1298
1271,1299
1271,1300
1271,1301
1271,1303
789,1272
1272,1273
1272,1274
1272,1275
1272,1276
1272,1277
1272,1278
1272,1279
1272,1280
1272,1281
1272,1282
1272,1283
1272,1285
1272,1286
1272,1287
1272,1288
1272,1289
1272,1290
1272,1291
1272,1292
1272,1293
1272,1294
1272,1295
1272,1296
792,1272
1272,1298
1272,1299
1272,1300
1272,1301
1272,1303
789,1273
789,1276
789,1278
789,1279
789,1282
789,1283
789,1286
789,1288
789,1289
789,1290
789,1295
789,1296
789,792
789,793
789,1301
789,1303
708,789
1273,1274
1273,1275
1273,1276
1273,1277
1273,1278
1273,1279
1273,1280
1273,1281
1273,1282
1273,1283
1273,1285
1273,1286
1273,1287
1273,1288
1273,1289
1273,1290
1273,1291
1273,1292
1273,1293
1273,1294
1273,1295
1273,1296
792,1273
1273,1298
1273,1299
1273,1300
1273,1301
1273,1303
1274,1276
1274,1277
1274,1278
1274,1279
1274,1280
1274,1282
1274,1283
1274,1285
1274,1286
1274,1287
1274,1288
1274,1289
1274,1290
1274,1294
1274,1295
1274,1296
792,1274
1274,1298
1274,1300
1274,1301
1274,1303
1275,1276
1275,1277
1275,1278
1275,1279
1275,1281
1275,1282
1275,1283
1275,1287
1275,1288
1275,1289
1275,1290
1275,1291
1275,1292
1275,1293
1275,1295
1275,1296
1275,1298
1275,1299
1276,1277
1276,1278
1276,1279
1276,1280
1276,1281
1276,1282
1276,1283
1276,1285
1276,1286
1276,1287
1276,1288
1276,1289
1276,1290
1276,1291
1276,1292
1276,1293
1276,1294
1276,1295
1276,1296
792,1276
1276,1298
1276,1299
1276,1300
1276,1301
1276,1303
1277,1278
1277,1279
1277,1280
1277,1281
1277,1282
1277,1283
1277,1285
1277,1286
1277,1287
1277,1288
1277,1289
1277,1290
1277,1291
1277,1292
1277,1293
1277,1294
1277,1295
1277,1296
792,1277
1277,1298
1277,1299
1277,1300
1277,1301
1277,1303
1278,1279
1278,1280
1278,1281
1278,1282
1278,1283
1278,1285
1278,1286
1278,1287
1278,1288
1278,1289
1278,1290
1278,1291
1278,1292
1278,1293
1278,1294
1278,1295
1278,1296
792,1278
1278,1298
1278,1299
1278,1300
1278,1301
1278,1303
1278,1717
1279,1280
1279,1281
1279,1282
1279,1283
1279,1285
1279,1286
1279,1287
1279,1288
1279,1289
1279,1290
1279,1291
1279,1292
1279,1293
1279,1294
1279,1295
1279,1296
792,1279
1279,1298
1279,1299
1279,1300
1279,1301
1279,1303
1280,1282
1280,1283
1280,1285
1280,1286
1280,1287
1280,1288
1280,1289
1280,1290
1280,1294
1280,1295
1280,1296
792,1280
1280,1298
1280,1300
1280,1301
1280,1303
1281,1282
1281,1283
1281,1287
1281,1288
1281,1289
1281,1290
1281,1291
1281,1292
1281,1293
1281,1295
1281,1296
1281,1298
1281,1299
1282,1283
1282,1285
1282,1286
1282,1287
1282,1288
1282,1289
1282,1290
1282,1291
1282,1292
1282,1293
1282,1294
1282,1295
1282,1296
792,1282
1282,1298
1282,1299
1282,1300
1282,1301
1282,1303
1283,1285
1283,1286
1283,1287
1283,1288
1283,1289
1283,1290
1283,1291
1283,1292
1283,1293
1283,1294
1283,1295
1283,1296
792,1283
1283,1298
1283,1299
1283,1300
1283,1301
1283,1303
1285,1286
1285,1287
1285,1288
1285,1289
1285,1290
1285,1294
1285,1295
1285,1296
792,1285
1285,1298
1285,1300
1285,1301
1285,1303
1286,1287
1286,1288
1286,1289
1286,1290
1286,1294
1286,1295
1286,1296
792,1286
1286,1298
1286,1300
1286,1301
1286,1303
1287,1288
1287,1289
1287,1290
1287,1291
1287,1292
1287,1293
1287,1294
1287,1295
1287,1296
792,1287
1287,1298
1287,1299
1287,1300
1287,1301
1287,1303
1288,1289
1288,1290
1288,1291
1288,1292
1288,1293
1288,1294
1288,1295
1288,1296
792,1288
1288,1298
1288,1299
1288,1300
1288,1301
1288,1303
1289,1290
1289,1291
1289,1292
1289,1293
1289,1294
1289,1295
1289,1296
792,1289
1289,1298
1289,1299
1289,1300
1289,1301
1289,1303
1290,1291
1290,1292
1290,1293
1290,1294
1290,1295
1290,1296
792,1290
1290,1298
1290,1299
1290,1300
1290,1301
1290,1303
1291,1292
1291,1293
1291,1295
1291,1296
1291,1298
1291,1299
1291,1320
1291,2323
1291,2325
1292,1293
1292,1295
1292,1296
1292,1298
1292,1299
1292,1704
1293,1295
1293,1296
1293,1298
1293,1299
1294,1295
1294,1296
792,1294
1294,1298
1294,1300
1294,1301
1294,1303
1295,1296
792,1295
1295,1298
1295,1299
1295,1300
1295,1301
1295,1303
792,1296
1296,1298
1296,1299
1296,1300
1296,1301
1296,1303
792,1298
792,793
792,1300
792,1301
792,1303
708,792
1298,1299
1298,1300
1298,1301
1298,1303
708,793
1300,1301
1300,1303
1301,1303
1303,2455
1303,3247
1229,1303
1303,3507
1303,3510
1303,4349
1542,1543
1543,1544
1543,1545
823,2072
1420,2072
2073,2076
335,1811
335,344
335,345
1811,2574
1811,2711
1060,1811
1533,1811
1811,2385
1811,2709
1811,2710
1811,2712
1555,2886
2711,3135
2711,3140
2711,3136
2711,3137
1546,1547
1546,1548
1546,1549
352,1551
352,702
352,1315
352,1317
352,1318
352,1320
352,1402
349,352
352,2121
352,1321
352,2122
322,1551
318,322
320,322
321,322
322,2234
322,343
322,358
322,1875
322,887
322,2232
322,2233
322,2235
322,2236
322,2237
688,1413
689,3733
689,3739
689,3740
689,3734
689,3741
689,3735
689,3742
689,3743
689,3736
689,3744
689,2642
689,3737
689,3738
689,3745
689,3746
689,3747
689,3748
689,3749
689,3750
689,3751
689,3752
689,3753
689,3754
689,3755
689,3756
689,3757
689,3758
689,3759
689,3760
689,3761
699,3737
699,3762
699,3994
699,3995
699,3996
699,3997
699,3763
699,3998
700,702
700,4960
701,4209
701,4210
701,4211
702,1315
702,2121
702,1321
702,1322
702,3859
1315,1317
1315,1318
1315,1320
355,1315
366,1315
1315,1321
1315,1322
355,1400
1317,1401
1317,1318
1317,1320
1320,1401
808,1401
1318,1320
1320,1404
517,1320
1320,2323
1320,2325
1320,2322
1320,2324
1320,2326
1320,2327
1402,1403
940,1402
1405,1406
349,355
355,366
355,2455
355,3197
355,3508
355,3680
355,1312
355,3681
355,3198
355,3199
930,940
403,940
940,1650
940,1724
942,2232
942,1562
942,1559
929,942
942,1584
942,2003
942,3062
942,3063
658,2187
658,680
658,1384
658,1385
651,658
658,659
658,660
658,666
658,1307
658,1933
658,1934
658,1935
658,2186
658,2188
658,1936
658,1937
658,1938
658,1939
658,2189
658,1940
658,1941
658,1942
658,1943
658,1944
658,1945
658,1946
658,1947
658,1948
658,1949
625,629
625,627
624,625
625,626
827,829
827,1040
369,827
233,234
233,235
234,235
234,236
234,237
234,238
234,239
236,238
236,239
236,877
236,881
236,879
236,883
236,884
236,885
236,886
236,880
237,239
238,773
238,783
238,1572
238,1578
238,3360
238,1581
238,3361
238,786
239,883
239,885
239,886
239,2058
239,2059
877,879
877,880
877,878
880,881
881,1572
881,1581
881,1557
881,1567
881,1569
881,1576
881,1815
881,1779
879,887
517,879
879,888
879,889
883,884
883,885
883,886
883,1371
883,1567
884,1371
884,1352
884,1838
884,1839
884,1840
884,1357
884,1841
884,1358
885,1567
885,1845
517,886
630,886
886,1815
880,1562
880,2243
880,3358
880,1568
878,880
880,1846
880,2503
880,3353
880,3354
880,3355
880,3356
880,3357
880,3359
773,783
773,786
773,776
773,774
773,775
773,777
773,778
773,779
773,780
773,781
773,782
773,784
773,785
783,786
783,2234
783,3343
783,2534
783,3345
783,3346
1572,3360
1572,1581
1572,3361
1557,1572
1565,1572
1569,1572
1572,1576
1572,1776
1572,1779
1572,1878
1572,1785
1572,1775
1572,1778
1578,1581
3360,3361
1557,1581
1569,1581
1576,1581
2058,2059
1559,2058
2058,3018
1559,2059
257,340
627,633
633,2318
633,2315
633,2316
633,2317
633,2319
633,2320
3081,3109
3081,3110
3081,3111
3081,3112
1149,3113
611,613
613,623
619,3083
3114,3594
3114,3827
496,863
496,4603
324,498
324,328
498,1733
498,1035
498,3488
498,3487
498,3489
498,3026
498,3493
498,1038
498,3705
498,3497
498,3498
498,3499
504,753
504,755
504,745
504,752
504,749
504,740
504,741
504,742
504,743
504,747
504,748
504,750
504,751
504,754
504,756
2502,2768
2768,3160
3628,3629
2496,2502
318,319
318,320
318,321
319,326
319,3021
320,321
320,2234
2234,2535
2234,2238
2234,2240
2234,2244
2234,2534
2243,2535
331,1254
331,1256
334,336
334,338
334,340
334,342
334,347
334,4454
336,338
336,342
336,347
337,348
338,340
338,342
338,347
338,3712
339,340
339,342
339,347
340,342
340,347
340,3713
342,347
343,1558
343,2512
343,2513
343,2515
343,2523
343,2524
343,2525
343,2531
343,2532
343,358
343,1371
343,1562
343,1818
343,1819
343,2239
343,517
343,2772
343,3323
343,2773
344,345
344,1812
344,1813
345,1511
345,1512
345,1513
345,1514
345,1517
345,1060
345,1518
345,1519
347,4454
2455,2501
2496,2501
2501,3155
2501,3331
2501,3334
2501,3511
2501,3513
2501,4442
2501,4443
2501,4444
674,2310
647,655
647,651
487,647
647,648
647,649
647,650
647,652
647,653
647,654
2517,2518
2517,2519
2517,2520
3834,3835
2526,2530
1558,1582
3719,3720
968,1180
518,520
611,623
623,3912
621,623
2362,2363
2362,5060
2259,2260
2259,2261
2260,2261
685,2260
2260,3394
2260,3395
2260,3392
2260,3393
1032,1537
1032,1531
1032,1534
1032,1035
1032,1538
1032,1523
1032,1527
1029,1032
1032,1522
1032,1528
1032,1530
1032,1524
1032,1532
1032,1525
1032,1533
1032,1535
1032,1417
1032,1536
1032,1539
1032,1526
1032,1540
1040,1994
1994,5190
369,1040
1040,1399
1040,1091
983,1040
1040,1471
1040,1092
1040,1472
1040,1428
1038,1040
985,1040
981,1040
1040,2399
1029,1040
1040,1089
1040,2397
1537,4791
1091,1750
759,1750
1096,1750
1750,2454
1750,2543
1750,2542
1750,4089
1750,4090
2512,2513
2512,2515
2512,2521
2512,2523
2512,2524
2512,2525
2512,2531
2512,2532
2513,2515
2513,2523
2513,2524
2513,2525
2513,2531
2513,2532
2514,2527
2514,2533
2515,2523
2515,2524
2515,2525
2515,2531
2515,2532
2516,2529
2516,2532
2518,2519
2518,2520
2519,2520
2522,2528
2523,2524
2523,2525
2523,2531
2523,2532
2524,2525
2524,2531
2524,2532
2525,2531
2525,2532
2527,2533
2528,3513
2528,4169
2528,4170
2528,4171
2528,4172
2529,2532
2531,2532
3869,3870
3869,3871
3869,3872
3870,3871
3870,3872
3871,3872
1016,1058
1008,1016
1218,3673
3673,3676
3484,3673
3496,3673
3673,3674
3673,3675
3673,3677
1218,3676
1132,1218
1218,2891
1218,1369
1215,1218
1217,1218
1218,1220
1218,1222
1218,3484
1218,3496
668,671
668,672
668,673
2141,4423
968,2141
976,2141
2141,2890
677,680
677,682
680,682
680,1933
680,1934
680,1935
680,1936
680,1937
680,1938
680,1939
680,1940
680,1941
680,1942
680,1943
680,1944
680,1945
680,1946
680,1947
680,1948
680,1949
681,684
681,685
516,2269
516,2270
523,4512
523,4513
523,4514
523,4515
523,4516
523,4517
523,4518
523,4519
523,4520
523,4521
523,4522
523,4523
523,4524
523,4525
523,4526
1384,1385
686,753
686,2573
686,1702
686,2375
686,1957
686,2585
686,2584
1386,5101
1386,5102
1391,3319
1391,3320
749,753
753,1601
753,763
753,1600
753,1602
1394,1505
1394,1755
1394,1756
1394,1506
1394,1507
1394,1508
349,358
887,2237
2232,2233
2237,2966
2237,2967
2237,2968
2237,2969
2237,2970
2237,2971
1254,1256
1254,1257
1254,1255
1254,1258
1254,1259
1256,1260
419,2777
419,2779
417,419
418,419
419,429
419,3362
419,431
419,420
419,432
419,799
419,3089
419,3092
419,752
419,973
419,971
419,969
2777,2779
1531,1534
1531,3302
1531,2831
1531,3303
1534,2624
1534,2625
1534,3781
1371,1562
1371,1818
1371,1819
1039,1371
1371,1820
1371,1559
1144,1371
1371,1879
1371,1585
1371,1881
1371,1880
1562,1818
1562,2239
517,1562
1562,1585
1562,2003
1562,1785
1818,1819
1039,1818
1818,1820
1818,2242
1559,1818
1090,1818
1580,1818
1583,1818
1818,2552
1818,1880
1818,1970
1818,4007
1039,1819
1819,1820
1819,2242
2239,2773
517,1144
517,1368
517,1879
517,888
517,3358
2773,3135
2773,3140
2773,3138
1120,1813
1813,4380
1511,1512
1511,1517
1511,1518
1512,1517
1512,1518
1517,1518
1517,4815
514,1060
1060,2383
1060,1989
1060,2152
1060,2384
1060,2385
1518,4815
1039,1820
1035,1039
1031,1039
809,1039
1029,1039
1039,1817
1039,1821
1817,1820
1820,1821
2238,2240
2238,2244
2240,2244
1829,2241
2241,4141
2241,4144
2241,4147
2241,4148
1829,1832
1825,1829
1829,1831
1827,1829
1829,2463
1829,2229
1846,2243
2243,3355
2243,3357
1114,2244
2244,4295
2244,3666
2244,4989
2244,4995
2244,4990
2244,4991
2244,4992
2244,4993
2244,4996
349,351
349,354
349,356
349,357
349,360
351,357
354,2183
356,1397
356,1399
356,1091
360,1234
360,3042
708,791
708,790
708,787
361,366
362,366
366,369
366,1312
366,1313
366,1314
366,1316
361,362
361,369
362,369
362,1120
1231,1237
1228,1231
1467,1469
1410,1413
1413,1414
1413,1416
1413,3951
1413,3952
364,369
369,685
369,1119
369,983
369,1090
369,1471
369,1427
369,1092
369,1472
369,457
369,1473
369,1474
369,1098
369,1428
369,1475
369,755
370,1120
370,1469
370,371
370,373
370,2617
370,4202
370,1478
370,4406
370,2748
370,4407
370,4408
370,4409
370,4410
370,4411
370,4412
370,4413
370,4414
370,2092
1117,1120
1118,1120
1120,1123
1120,4380
1469,3049
1469,1909
1321,2121
1321,1855
1321,1322
1321,3859
1321,1859
1321,3858
1321,3860
371,2833
371,2834
372,1999
372,4546
373,1701
373,452
373,467
373,479
2455,3508
1089,2455
2455,2456
1229,2455
2455,3507
2455,3510
2455,3511
2455,3512
2455,3513
3197,3198
3508,4768
3680,3681
3198,4725
3198,4726
3199,4373
3199,4375
3199,4377
1397,1399
1091,1397
630,1397
1091,1399
1092,1399
1399,2450
1356,1399
1089,1399
1096,1399
1399,2445
1399,2449
1399,2443
1399,2444
1399,2446
1399,2447
1399,2448
1091,1092
1091,2450
1091,1356
1091,1093
1091,1173
1041,1091
1091,1096
1091,2445
1091,2453
1091,2451
1091,1242
1091,1171
1091,1174
1091,2449
1091,2452
1091,2356
1091,2357
2163,2165
2164,2165
2165,2168
2165,2169
685,1896
685,1090
685,1098
685,2485
685,2486
685,1093
685,2487
685,2488
685,2489
685,2490
671,2184
2184,2438
1896,2490
1234,1235
1228,1234
1232,1234
1234,1238
1234,3432
1234,2543
1234,3433
1559,1560
1559,1564
1559,2003
1559,2057
1410,1421
3045,3046
3045,3047
3045,3048
3045,3050
3045,3052
3045,3056
3045,3057
808,1701
458,1701
1701,3200
1701,3201
1701,3202
1701,3203
1701,3204
3046,3048
3046,3056
3047,3048
3047,3050
3047,3052
3047,3056
3047,3057
3048,3050
3048,3052
3048,3056
3048,3057
3048,4330
3048,4331
632,2775
1472,1735
1735,1894
3050,3052
3050,3056
3050,3057
3052,3056
3052,3057
2029,3053
2020,3053
3053,3146
3055,3340
1356,3055
3056,3057
3056,4328
3056,4329
913,914
912,913
913,915
913,916
913,918
913,920
913,921
913,922
913,923
925,927
925,939
926,941
926,2047
926,2048
926,1698
926,4778
926,4684
926,4779
926,4780
927,931
927,934
927,938
927,939
929,1622
914,929
929,1620
929,1636
929,1630
929,1631
929,1632
929,1633
929,1634
929,1635
929,1637
929,1638
929,1639
931,934
931,938
933,934
933,937
934,937
934,938
934,2345
934,2344
934,3391
661,937
937,1653
941,2047
941,2048
941,1698
941,4778
1313,1314
818,1313
1313,1476
1313,1482
1313,1485
1117,1119
1118,1119
1119,1132
1119,1122
1119,1127
1119,1133
983,1427
983,1428
983,1425
983,1426
975,983
983,1429
1090,1473
1090,1098
1090,1093
1090,2552
1471,1472
1092,1428
1092,1356
1089,1092
1092,1096
1092,2397
1092,1100
1092,2356
1472,1887
1472,1888
1472,1481
1472,1892
1472,1893
1472,1894
457,1475
452,457
450,457
457,462
457,463
457,464
457,472
457,480
457,1200
457,749
457,2217
457,1909
457,3218
457,1975
457,1203
457,2782
457,3219
457,3220
457,3221
457,3222
457,1502
457,3223
457,2272
1093,1098
1094,1098
1097,1098
1098,1100
1428,2397
1475,1975
1475,3219
742,755
755,756
2615,2617
1478,4202
4201,4202
4202,4203
818,1478
1476,1478
1478,1482
1478,1483
2748,4406
4406,4408
4406,4409
4406,4410
4406,4412
672,2748
2748,2751
914,2748
4407,4412
4411,4412
631,2092
2833,2834
1999,4546
1717,1999
452,467
452,479
449,452
450,452
451,452
452,453
452,455
452,459
452,463
452,464
452,475
452,478
452,480
452,481
467,479
450,467
454,467
455,467
456,467
458,467
459,467
464,467
467,469
467,475
467,477
467,1494
467,1495
467,1496
467,1497
467,1498
1520,1521
513,1520
2161,2162
2160,2161
1904,2280
1904,2281
1904,4496
2280,2281
754,2280
1527,2280
2280,2909
1886,2280
1891,2280
2280,3276
2280,3669
2280,3670
2162,2472
2281,2909
2281,2894
2281,2895
1886,2281
417,418
417,429
417,424
417,427
417,431
416,417
417,420
417,421
417,422
417,423
417,425
417,426
417,428
417,430
417,432
418,429
418,3362
418,2029
418,3366
418,2822
418,431
418,420
418,432
418,799
418,3089
418,3363
418,3364
418,2348
418,3365
418,3367
418,3368
418,3090
418,3369
418,3092
418,3370
418,3371
429,3362
429,3457
429,3458
429,3459
429,3460
429,3462
429,2393
427,429
429,3463
429,3464
429,3465
3362,3458
3362,3459
3362,3460
3362,3462
3362,3463
3457,3464
3458,3459
3458,3463
3459,3463
3459,3465
2029,2822
480,2029
2013,2029
2020,2029
2029,3798
2029,3794
2029,3799
2029,3274
2029,2138
2029,2408
2029,3145
2029,3146
2029,3793
2029,3273
2029,3795
2029,3796
2029,3797
2029,3800
2029,3275
2390,2393
2391,2393
424,2450
2822,3798
2822,3794
2822,3799
2822,3274
2138,2822
2408,2822
2822,3891
2822,3793
2822,3273
2822,3275
2822,3530
1540,3464
2449,2450
2450,2900
2450,4317
420,431
431,432
431,799
431,3089
431,3092
1957,2046
2047,2048
2047,4684
2047,4780
2048,4684
2048,4780
726,2049
719,726
725,726
726,1410
726,3929
384,385
384,386
384,388
384,389
384,391
385,388
385,389
385,651
386,391
388,389
388,406
388,407
388,408
388,409
388,411
388,413
388,414
388,415
391,2601
391,2606
651,657
651,659
651,660
651,661
651,662
651,663
651,666
651,667
406,408
407,408
408,413
408,1732
413,415
413,3767
413,3768
413,1322
392,393
392,403
393,403
395,402
395,404
402,404
402,1854
402,1855
402,1860
402,1861
402,1862
402,1863
403,1650
2601,2606
2600,2601
2601,2603
