"1,0-HhIndex","2,0-HhIndex","3,0-HhIndex"
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
3,3,3
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
5,5,3
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
2,2,0
3,3,3
2,2,0
3,3,3
1,0,0
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
2,2,0
3,3,3
2,2,0
3,3,3
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
3,3,3
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,2,0
2,2,0
2,2,0
3,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
1,0,0
2,2,0
2,2,0
2,2,0
3,3,3
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
3,3,3
2,2,0
3,3,3
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
3,3,3
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
3,4,0
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
1,0,0
1,0,0
1,0,0
11,11,11
11,16,16
11,16,16
11,11,11
11,11,11
11,16,16
11,16,16
11,11,11
11,11,11
11,16,16
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
1,0,0
2,2,0
2,2,0
2,2,0
3,3,3
3,3,3
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
3,3,3
3,3,3
3,3,3
3,3,3
1,0,0
3,3,3
3,3,3
3,3,3
3,3,3
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
1,0,0
1,0,0
1,0,0
1,0,0
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
4,4,4
1,0,0
4,4,4
4,4,4
4,4,4
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,3,3
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
8,9,9
8,9,9
8,9,9
8,9,9
8,9,9
8,8,8
8,9,9
8,9,9
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
3,3,3
4,4,4
4,5,4
4,4,4
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
3,3,3
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
3,3,3
2,2,0
3,3,3
3,3,3
3,3,3
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
3,3,3
3,3,3
3,3,3
3,3,3
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
3,3,3
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
