2435,2710
2435,2711
2435,2712
2717,2718
2098,2099
2772,2773
2005,2615
1617,1618
1623,1625
1643,1644
2347,2348
2200,2208
2238,2806
1703,1704
1704,1705
2687,2698
1824,1825
1825,1826
1825,1827
2724,2974
2724,2975
2745,2937
2602,2998
2841,2842
1757,1758
2674,2967
1833,2685
1824,1826
1826,2047
1826,2048
1826,2049
2691,2809
2458,2691
2730,2879
2871,3018
2618,2619
2618,2620
2618,2621
2619,2620
2619,2621
2746,2749
2749,2750
1941,1942
1943,1944
1943,1945
1959,2182
2182,2183
2902,2915
1972,1974
2000,2002
2795,2796
2226,2227
2122,2925
2123,2124
2336,2759
2336,2649
2161,2162
2507,2622
2186,2187
2210,2211
2211,2675
2211,2676
2250,2251
2250,2252
2250,2253
2250,2254
2250,2255
2258,2259
2259,2260
2262,2263
2277,2278
2277,2279
2324,2325
2324,2326
2324,2327
2913,2914
2496,2497
2387,2389
2428,2429
2429,2430
2710,2713
2437,2438
2437,2439
2698,2699
2698,2701
2698,2702
2698,2703
2473,2474
2464,2465
2465,2466
2480,2481
2500,2501
2500,2502
2500,2503
2815,2928
2596,2597
2596,2598
2542,2543
2546,2547
2959,2960
2549,2550
2549,2551
2550,2552
2552,2776
2552,2777
2578,2579
2589,2590
2591,2592
2592,2593
2597,2598
2597,2599
2599,2968
2609,2610
2612,2613
2627,2628
2644,2645
2644,2646
2645,2647
2646,2647
2655,2656
2655,2657
2658,2659
2669,2670
2669,2671
2669,2672
2680,2681
2683,2684
2695,2696
2696,2697
2714,2715
2734,2735
2734,2736
2738,2739
2746,2747
2746,2748
2747,2750
2756,2757
2760,2761
2763,2764
2770,2810
2782,2783
2784,2785
2784,2786
2784,2787
2788,2789
2790,2791
2791,2792
2797,2798
2801,2802
2803,2804
2818,2819
2821,2822
2821,2823
2824,2825
2826,2827
2826,2828
2827,2829
2827,2830
2831,2832
2834,2835
2836,2837
2836,2838
2845,2846
2849,2850
2857,2858
2860,2861
2863,2864
2864,2916
2869,2870
2873,2874
2875,2876
2887,2888
2889,2890
2893,2894
2895,2896
2897,2898
2899,2900
2917,2918
2918,2919
2921,2922
2929,2930
2932,2933
2934,2935
2938,2939
2946,2947
2948,2949
2948,2950
2951,2952
2952,2953
2961,2962
2969,2970
2976,2977
2978,2979
2982,2983
2983,2984
2985,2986
2990,2991
2990,2992
2995,2996
3000,3001
3002,3003
3004,3005
3007,3008
3009,3010
3013,3014
3013,3015
3016,3017
3019,3020
3021,3022
