1643,2986
1643,2988
1643,2133
1870,1952
1870,4742
1870,4743
1870,4745
1870,4747
1874,4911
1874,4262
1874,4245
1316,3351
1316,2680
2109,3412
2109,4976
2109,3929
2109,2111
3314,3825
3827,6652
1331,1345
1341,1345
1326,1345
1345,2858
1345,4527
1345,8557
1345,8558
1345,8559
1345,8560
2759,4946
2582,2759
2585,2759
2759,3816
2759,3402
2759,4730
2759,4945
2759,4304
474,482
474,485
474,490
474,492
474,500
474,503
474,499
474,475
474,476
474,477
474,478
474,479
474,480
474,481
474,483
474,484
474,486
474,487
474,488
474,489
474,493
474,494
474,496
474,497
474,498
474,501
482,485
485,7858
485,3683
485,8919
485,8370
485,3686
485,599
485,9348
485,9349
485,9350
485,9351
490,5852
490,6628
490,8283
490,8285
490,7743
490,8652
490,8284
1716,1737
1716,2381
1716,1722
1705,1716
1504,1716
1716,1798
1697,1716
1711,1716
1716,2380
1716,2382
1716,2383
1716,2384
1716,2385
1737,2381
1705,1737
1737,2384
1737,5259
2381,2383
1199,1220
1199,1233
1199,1235
1199,1217
1199,1221
1199,1214
1199,1218
1199,1224
1199,1237
1199,1222
1199,1213
1199,1215
1199,1216
1199,1223
1199,1227
1199,1228
1199,1232
1199,1234
1220,2400
1220,2221
1220,2403
1220,2404
1220,2405
1220,2278
1220,2406
1220,1233
1220,2410
1220,1235
1220,2401
1220,2399
1217,1220
1220,1221
1214,1220
1218,1220
1220,1237
1220,1227
1220,1234
1220,2397
1220,2398
1220,2402
1220,2407
1220,2408
1220,2409
2221,2400
2400,2404
2400,2405
2221,2403
2221,2404
2221,2405
1289,2221
2221,2408
1295,2221
2403,2404
2403,2728
2405,2408
1233,2278
1826,2278
2278,4121
2278,3079
2273,2278
2278,3080
2278,8556
1030,1039
1030,1437
1030,1438
1030,1439
1031,1033
637,1031
839,1032
1032,5869
1032,2588
637,1033
1033,1989
1033,6457
1034,1042
1034,2710
1034,2998
625,637
629,637
637,662
637,1989
1035,1037
1035,1042
1037,1042
839,840
839,2608
839,2610
839,2470
839,2611
839,5869
839,2588
839,2609
839,2973
839,5870
839,5871
839,5872
1038,1042
1038,3049
1038,2892
1038,3739
1039,1040
1039,1438
1039,1441
1042,2710
1042,1689
1042,1686
659,1042
1042,2998
3125,5574
5574,5637
4208,5574
5574,5642
5574,5638
5574,5575
5574,5576
5574,5577
5574,5578
5574,5579
5574,5640
5574,5639
5574,5641
499,1549
1549,5745
1549,6394
1549,7567
1549,8231
1551,1565
1551,1649
1551,5958
1551,5957
1552,4707
1552,4705
1552,4706
1552,7478
1552,7479
1423,1959
1423,1956
1423,1957
1423,1958
499,643
499,644
475,499
498,499
499,5063
1568,3364
2707,2710
2707,2711
2699,2707
2707,2709
2710,2712
1334,2710
1335,2710
2710,2998
2710,2999
2710,3002
2710,3005
2710,3006
2710,2720
2710,2997
2710,3000
2710,3001
2710,3003
2710,3004
2712,5838
2712,3449
2712,2720
2712,4571
5435,5445
5445,5446
5445,5447
5445,5448
643,1848
643,1847
625,643
643,644
641,643
643,661
643,1846
643,1849
1847,1848
644,1848
1846,1848
1852,1854
1854,8074
692,717
692,719
688,692
689,692
692,698
692,700
692,702
692,716
3914,3915
3914,3918
3914,3917
3914,3916
3915,3918
2329,3915
1765,4715
1999,4715
3903,4715
3700,4715
4715,5242
4715,5052
3691,4716
717,3888
717,719
3477,3888
3884,3888
2968,3888
3888,3891
3888,8005
704,4717
699,704
704,5681
4718,5260
719,4719
719,3917
719,3892
719,3919
625,644
625,626
625,628
625,629
625,630
625,631
625,632
625,633
625,634
625,635
625,638
625,639
625,640
625,641
625,642
625,645
625,646
3991,5565
3991,5566
1763,1768
1768,1769
1768,2790
1768,5666
1768,1780
1768,5668
2050,3491
2048,2050
2050,2051
2050,3500
2047,2050
2050,2055
2050,2727
2050,2728
2050,4229
2050,2729
2052,5257
2052,5258
5745,8167
3129,5745
5745,6394
5745,7567
5744,5745
5709,5745
5745,8168
8167,8377
1327,4677
4677,5567
4673,4677
4675,4677
633,644
642,644
644,646
644,659
644,661
644,1266
644,1268
644,870
644,1270
475,479
475,480
475,483
475,484
475,488
475,496
475,498
475,504
475,505
475,506
476,489
476,493
477,483
478,494
478,5724
478,2379
478,1935
478,5791
478,507
478,2034
478,6219
478,6220
478,4956
478,6221
478,6222
478,6223
478,1955
479,496
480,5927
480,1944
480,5928
483,488
483,507
483,510
483,511
483,512
483,513
483,514
483,515
484,2766
484,2770
484,1195
484,1951
484,3979
484,2768
484,3981
484,3982
486,1678
487,2475
487,2476
487,2477
487,2478
487,2479
487,2480
488,517
488,518
488,519
488,520
488,521
488,522
489,493
493,598
493,6932
497,5093
497,5094
498,1536
498,1539
498,1544
501,5497
501,7223
501,5499
501,7389
501,7250
501,8050
501,8051
501,8052
501,8053
504,506
505,506
506,3232
506,4922
506,4099
506,7863
506,5925
506,7864
1935,5724
2671,5724
5724,5772
4709,5724
5724,5773
1935,2379
2379,5791
2379,2468
885,2379
2379,2557
2379,5792
2379,5793
1935,1955
1935,1937
1935,5972
1935,5973
1934,1935
1935,1939
1935,5970
1935,5971
1935,5974
1935,5975
1935,5976
2468,5791
507,1955
507,512
507,513
507,514
507,1937
507,7283
507,6717
507,4103
507,4567
507,6834
507,3223
507,7284
507,5972
2034,6223
1704,2034
2034,8759
6219,6220
6219,6222
6220,6222
885,4956
2126,4956
4956,7101
3520,4956
1736,4956
4956,6530
4956,6612
1937,1955
1955,7283
1955,4567
1934,1955
1775,1955
1955,2773
1955,4568
1955,4566
5927,5928
5927,7833
1944,6936
1944,6937
511,515
511,3834
511,3832
511,2986
511,3319
511,2765
511,2939
511,3833
511,2988
511,3670
511,3835
512,513
512,5474
512,1941
512,6491
512,6702
512,6703
512,6704
512,6705
513,4103
513,6834
513,6491
513,6490
513,6241
514,3223
514,3213
515,3834
515,3833
515,3670
515,1959
515,4904
515,4906
515,4907
515,4908
515,4909
515,2269
515,4910
515,4911
515,3304
515,1349
2766,2770
1951,2766
2766,2768
2766,2772
2766,2773
2766,2767
2766,2769
2766,2771
2766,2775
1951,2770
2768,2770
1933,2770
2770,2772
2770,2773
2770,2776
2770,2780
2767,2770
2770,2778
2770,2779
2770,2781
2770,2777
1195,3979
1195,3981
1195,3982
1195,2932
1195,1526
1194,1195
1195,1210
1195,3977
1195,3978
1195,3980
1951,2768
1933,1951
1942,1951
1951,2772
1951,2773
1951,2780
1951,4286
1951,2767
1951,4571
1951,4572
1951,2778
1951,2779
1951,2781
1951,4573
1951,4574
3979,3982
3683,3686
1923,3683
1264,3683
3682,3683
3683,3685
3683,3687
8919,8920
8919,8921
4112,8370
4559,8370
8370,8712
7924,8370
7420,8370
8370,8870
8370,8871
8370,9193
583,599
599,5592
9348,9349
9348,9350
9349,9350
1678,1679
2475,2476
2475,2478
2475,2479
2475,2527
2475,2524
2475,2525
2475,2529
2475,2530
2475,2531
2475,2532
2476,2478
2476,2479
2477,3684
2477,2525
2477,6214
517,519
517,2361
517,2363
517,6388
517,6389
517,6390
517,2372
517,2373
517,6391
517,6392
518,521
519,6391
519,6392
520,521
520,522
520,6191
521,522
521,841
521,842
521,5050
521,4707
522,6191
522,6192
522,6193
522,6194
522,6195
5852,6628
4765,5852
5845,5852
5852,6630
4765,6628
8283,8285
8283,8284
8284,8285
2864,2867
2864,4352
2441,2865
2441,2867
2868,2869
2869,5497
2869,5499
2869,7389
2869,5036
2869,5039
2869,2974
2869,7391
2869,5505
2869,5507
2871,4650
2871,4652
1721,2872
921,2872
2872,5199
2872,5206
1305,2872
2872,5202
2872,5207
2872,5201
2872,5204
2872,5208
2872,5209
2874,2875
583,598
585,598
594,598
598,1793
2723,2725
2723,5472
2723,5473
2723,5474
2723,4726
2716,2723
2723,5470
2723,5475
2716,2725
5473,5474
5473,8118
5473,8120
5474,6491
5474,6702
5474,6703
5474,8118
5474,8120
5474,8119
5093,5094
5093,6478
4846,5093
5093,8941
5093,8942
1536,1539
4666,5063
5063,5873
5497,5499
5035,5497
5497,5502
5497,5504
5497,7224
5497,7225
7223,7250
5502,7223
7223,7251
7223,7252
7223,7253
5499,7389
5035,5499
2974,5499
5498,5499
5499,5500
5499,5502
5499,5504
5499,7387
5499,7224
5499,7384
5499,7385
5499,7386
5499,7388
7389,7391
7389,7831
8050,8052
8051,8053
8052,8186
8052,8710
8052,8711
3232,4922
3232,4930
3232,4931
4922,4930
4922,4931
4099,5925
4099,4103
1194,4099
4099,4102
3214,4099
2718,4099
4099,4107
4103,5925
1775,5925
5925,8575
5925,7226
5925,8046
5916,5925
5925,8049
1937,6717
1937,6491
1934,1937
1937,6718
1937,5976
1937,6401
4567,7283
3223,7283
5972,7283
4079,7283
4709,7283
7283,7724
7283,7725
7283,7726
6717,7962
4103,6834
2929,4103
1235,4103
1194,4103
4102,4103
3214,4103
3735,4103
2613,4103
3215,4103
3227,4103
4103,6729
4103,6731
4103,4848
2713,4103
4103,6485
4103,4845
4103,7470
4103,7226
4103,8045
4103,8046
4103,8047
4103,8048
4103,7962
4103,5647
4103,5648
4103,4847
4103,8049
1775,4567
2773,4567
4567,4568
4566,4567
4567,7809
6834,8048
3223,7284
3223,5972
3223,6703
3213,3223
3223,3225
3221,3223
3223,3531
3223,8121
3223,7724
3223,7725
3223,7726
5972,7284
4079,7284
4079,5972
3531,5972
4709,5972
5972,8121
5972,7724
5972,7725
5972,7726
7404,7466
7404,7468
7404,7467
7404,7469
7404,7465
5147,7404
7403,7404
7552,7554
6586,7552
5185,7552
7552,7555
7552,7553
6586,7554
7554,7555
7466,7468
8505,8732
3834,8506
8450,8506
3670,3834
3834,4908
3834,4911
3834,4774
3834,6510
3834,6511
3834,7211
3834,8464
5973,6477
1941,5973
4679,5973
5973,6476
1941,6477
6477,6478
6477,6479
3449,5838
4571,5838
4161,5838
5776,5838
5077,5838
5080,5838
5838,6993
1941,6491
1941,6490
1941,6483
1941,6484
1941,6485
1941,6486
1941,6487
1941,6488
1941,6492
1941,6489
2986,3832
3319,3832
3002,3832
3778,3832
3832,4735
3832,4755
2986,4256
3002,3319
2765,4113
2765,4093
2765,4479
959,2765
2765,3506
2765,3531
2765,4480
2765,4481
2765,4482
2939,2988
1959,2939
2297,2939
2939,4032
2935,2939
2939,4034
2939,4025
2939,3307
2939,3525
2939,3497
2936,2939
2939,4026
2939,4024
2939,4027
2939,4028
2939,4029
2939,4030
2939,4031
2939,4033
3670,3833
2269,3670
3670,4911
1349,3670
3669,3670
3668,3835
3835,7949
3835,5847
3835,7950
3835,5850
3835,8446
3835,8451
3835,8448
3835,8450
6491,6702
6490,6491
2440,6491
1775,6491
6702,6703
6702,8118
6702,8119
3213,6703
3221,6703
6704,6705
3214,6241
4961,6241
4222,6241
6241,7313
6241,7316
2929,3213
1235,3213
3213,3225
3213,3218
3213,3221
3213,3227
3213,4571
3213,5777
3213,5773
3213,7018
3213,5776
3213,7019
3213,7020
3213,7021
1959,3304
1956,1959
1959,3296
1959,3309
1959,3314
1958,1959
1959,3306
1959,3307
1959,3313
1959,3310
1959,3312
1959,3298
1959,3301
1959,3305
1959,3308
1959,3311
2269,4904
4904,4905
4908,4910
4908,6511
4908,8464
4908,8461
4908,8462
4908,8463
4908,8465
2269,4911
1349,4911
4262,4911
4911,9421
2333,3304
3301,3304
3304,3311
1349,3242
1349,7128
1349,7765
1349,7766
1349,4159
2331,2339
1504,2331
2331,7152
2331,2333
2277,2331
2331,6793
2331,7568
2331,7569
1504,2339
2333,2339
2277,2339
2339,6793
2339,7568
2339,7569
2339,7570
2339,7571
2339,7572
2339,7573
2339,7574
2361,2372
2361,2373
2361,5587
6388,6390
3662,6388
6388,7718
6388,7719
4104,6388
6388,7717
6388,7721
6388,7722
6388,7723
2334,2372
2367,2372
2370,2372
2372,6023
2372,6031
2372,6030
6391,6392
6391,6394
6391,6393
6391,6395
6391,6396
841,842
841,843
841,844
841,845
841,846
841,848
4707,5050
4706,4707
3246,4707
4663,4707
4707,7480
4707,4793
4707,4799
6192,6193
6192,6194
6192,6195
6193,6194
6193,6195
6194,6195
525,526
525,2606
525,2607
526,528
526,2607
526,5386
526,5387
528,2607
531,541
539,542
854,863
863,3372
2607,5654
2607,5655
2607,5656
5386,8330
1956,3372
1956,3246
1956,3247
1956,1958
1956,4662
1956,4661
1956,4663
1660,3372
1126,1660
1660,6211
4558,4701
4701,6480
4701,8041
4701,6481
4701,5382
4702,4703
4702,4704
1905,3546
1905,3911
2458,3546
2458,8297
871,3372
3372,3478
3372,3548
3372,3910
3372,3911
3372,3907
3372,3908
3372,3909
4113,4120
587,4113
591,4113
4113,4116
4093,4113
4113,5636
4113,6212
4113,7935
4113,6560
4113,7816
587,4120
591,4120
4116,4120
4120,5636
4120,6561
4120,7816
4120,5952
3370,3380
7479,8078
8077,8078
8078,8079
8078,8080
1241,4215
1241,4214
1241,3113
1241,1516
1241,2626
1241,4216
1241,4217
4214,4215
4215,7501
554,556
556,9591
2369,3459
3459,5821
3459,5822
7195,9336
583,585
583,584
583,586
583,587
583,591
583,592
583,593
583,594
583,595
583,601
1417,1496
1417,1843
1417,1842
1417,1841
1417,1450
1417,1844
585,1400
1279,4861
2150,2571
2150,4310
2150,2688
2150,2268
2571,4310
2571,2688
2688,4310
4309,4310
4310,4311
4310,4312
1279,3180
3177,3180
1278,1279
1279,3177
1521,1677
1677,8628
1521,6518
1513,1521
2080,4051
2080,4052
1188,7032
1188,3456
1188,4898
1188,7433
1124,1188
1188,1337
1188,2857
1188,1304
1188,8522
1188,8523
1188,7888
1188,7889
961,7032
961,2297
961,3200
961,6755
961,6750
961,6752
961,6756
961,5583
961,7254
961,5350
961,7255
7032,7908
1123,1127
1127,7953
3296,3297
2447,3296
3296,3298
3296,3301
3296,3299
3296,3300
893,931
893,4731
893,4734
893,937
893,938
893,2446
893,1124
893,2444
893,4732
893,4733
893,2645
3297,6000
3297,6385
3297,6386
3297,6387
899,5131
5132,8427
5132,8428
2399,2406
1680,2406
1192,2406
2406,5426
2447,4443
2222,2447
937,7731
937,4227
2199,7033
2199,4166
2446,3465
1124,2446
2444,2446
2443,2446
2446,3463
1906,3465
573,574
573,580
574,578
574,580
577,2544
578,580
4256,4530
4530,5611
4530,5612
4530,5613
4218,4260
1924,4260
4260,4810
4260,6909
4260,8362
4260,8363
4260,7830
4260,9011
6280,6281
2544,2546
2544,2545
1745,2544
2544,2547
2544,2548
2544,6515
2544,6516
2138,2149
584,595
586,587
586,591
586,4116
587,591
587,4116
587,4093
587,5636
587,6212
587,6561
587,7935
592,593
595,4148
595,4149
601,2038
4093,5636
4093,6212
4093,6561
4093,6560
1945,4093
737,5636
912,5636
5221,5636
5636,7780
5636,5955
5636,7816
5636,5952
5636,5953
5636,5950
5636,7781
5636,7804
6212,7935
6212,6213
6560,6561
1945,6561
1397,1401
1397,1501
748,1397
1397,1506
1409,1411
4119,6213
2694,4119
4119,4234
4119,4235
4119,4237
4119,4239
4119,4240
4119,4243
4119,6294
4119,6295
4119,4659
4119,6296
6213,7410
1393,4352
1393,2112
1393,4353
1393,4354
4148,5181
4148,6297
4148,6298
4148,6299
4148,6300
4148,6301
4148,6302
4148,6303
3895,5592
1247,5592
2037,2038
2037,2041
2037,5389
2038,4108
680,4108
4108,6803
4108,7017
4109,8673
2038,4110
2038,2040
2038,4111
2038,2041
2038,4117
2038,2042
2038,5389
2038,5388
2041,4110
724,727
727,4616
727,6105
727,6106
727,6107
727,6108
727,3786
727,6109
1516,3113
2029,3113
1625,3113
3111,3113
3113,3114
3113,3281
3112,3113
3553,4112
4112,5992
2041,4117
2041,2042
2041,5389
1516,3384
1516,3385
1516,3111
1516,3281
3594,4117
2277,4117
4117,6928
4117,7969
677,4118
680,4118
683,4118
684,4118
4118,6831
4118,6552
706,3553
3553,4330
3553,6001
3553,6002
3553,6003
1701,1722
1722,1797
1722,1795
1504,1722
1722,1798
1697,1722
1711,1722
1702,1722
1722,1794
1722,1796
1707,2167
923,1707
1705,1707
1455,1707
1697,1707
1700,1707
1707,1712
1707,2168
1704,1707
1707,2160
1707,2163
1707,2169
1707,2170
2167,2299
2167,2301
2167,2303
2167,3659
2167,3662
2167,3663
923,1701
1701,1797
1697,1701
1701,1703
1701,1715
1701,1704
1701,1717
2298,2299
2298,2300
2299,2300
2301,2303
923,1697
923,1741
923,7631
923,1712
1725,3662
1697,1725
1699,1725
1723,1725
1725,8726
752,754
754,1067
754,2342
754,1504
754,2343
754,2344
754,2345
754,2326
754,2346
754,2347
752,2342
1056,1058
1056,1064
1056,1065
1056,1067
1058,1065
1060,1926
1060,1927
1060,1928
1061,1065
1064,1067
1064,2896
1064,2897
1064,2898
1064,2899
1064,2900
1064,2901
1064,2902
1064,2903
1064,2904
1064,2905
1064,2906
1065,1496
1066,1067
748,1066
1066,3895
1066,1284
1067,1284
1067,1282
1067,1283
3317,6627
3317,6021
3317,6623
3317,7994
3317,8630
3317,8631
3317,8632
2022,2416
2416,5434
2417,2418
2022,2608
1201,2022
2418,2900
2418,5031
2418,3746
2418,3747
1638,4001
1081,1086
2375,2965
2058,6035
2438,6035
6034,6035
6035,6285
6035,6286
6035,6288
6035,6289
6035,6290
6035,6291
6035,6292
6035,6293
6035,6287
1181,2132
1181,2133
1181,1298
1181,3416
2132,2133
2133,3201
699,2133
1684,1689
1684,1686
1684,1690
1684,1693
1684,1685
2989,2990
1291,2989
2989,5223
2989,5224
2345,2991
2991,4867
626,629
626,634
628,630
628,639
628,645
628,9621
629,634
629,662
629,1989
630,639
630,645
631,635
631,638
631,642
632,633
632,634
632,640
632,642
632,646
632,648
632,649
632,650
632,651
632,652
632,653
632,654
632,655
632,656
632,657
632,658
633,634
633,640
633,642
633,646
633,659
633,660
634,639
634,640
634,642
634,645
634,646
634,4939
634,4941
635,638
635,1689
635,5476
635,1690
639,645
639,4939
639,4941
639,4764
639,5716
639,5715
640,646
642,646
642,662
642,661
645,4939
645,4941
645,4764
645,5716
645,5715
645,3162
645,5717
645,4940
645,5720
646,661
1686,1689
1689,2322
1689,3204
659,1689
1689,1690
1689,3205
2048,2051
2047,2048
2048,6860
2048,6862
2048,6863
3201,3202
699,3201
1202,3201
1212,3201
1686,2322
1686,3204
659,1686
1686,1690
1686,3999
1686,1732
1686,3205
2322,3204
2322,3205
1690,3204
3204,6139
1732,3204
3204,3821
3204,6474
3202,6475
5735,9621
662,1989
662,2928
662,2929
662,2931
662,2932
662,2933
662,1233
662,2410
662,1235
662,2341
1989,6458
1989,6459
1989,2634
648,649
648,650
648,651
648,652
648,658
649,650
649,651
649,652
649,658
650,651
650,652
650,658
650,5456
650,5457
650,5458
650,5459
651,652
651,658
652,658
652,5458
653,657
654,655
654,656
655,656
655,6215
655,6216
659,5235
659,5236
659,5237
659,5238
659,5239
659,3999
659,5240
4939,4941
3162,4939
4939,4940
4941,5716
4941,5715
3162,4941
4941,5717
4940,4941
4941,5720
4941,5718
4941,5719
4941,5721
1690,6139
1690,3821
1690,6472
1690,6473
1690,6474
1690,6475
4764,4765
4764,6870
1729,4764
1733,4764
1734,4764
4761,4764
4764,7853
4764,7852
3354,4764
4763,4764
4764,4767
4764,6871
5715,5716
5716,5765
5716,5761
5716,5770
5715,8550
5715,8554
661,1266
661,1268
661,870
661,1270
661,1257
661,1267
661,871
1846,1849
747,1849
1849,3801
1849,3795
1849,3797
1849,3799
870,1268
1268,6235
870,871
866,870
3162,4940
3162,4615
3162,4617
3162,3163
3162,4563
5717,5720
5717,6028
5717,6111
5717,6682
5717,6867
5717,6870
5717,6175
5720,7508
5720,8475
5720,8476
5720,8477
5720,8478
3049,3130
3130,3691
3130,3689
3130,3745
6132,7608
6132,6634
6133,8273
6133,8502
3240,3242
3241,3242
2724,3242
1450,3242
885,2496
2496,8002
2496,5737
2496,8729
5456,5457
5456,5459
5457,5459
6215,6216
5235,5238
5235,5239
5236,5237
5236,5240
5236,7010
5236,7011
5237,5240
5238,5239
5238,8549
5238,8550
5238,8551
3892,3999
3999,5241
3999,5092
871,1257
1257,1259
1257,1258
1257,1261
1257,1264
866,871
871,873
871,1259
871,3474
871,3475
871,3476
871,3477
871,3478
871,3479
871,3472
2928,2929
1233,2928
2410,2928
1235,2928
2929,2932
1233,2929
2410,2929
1235,2929
2929,3225
2409,2929
2929,3217
2929,3218
2929,3221
2929,3226
2929,3227
2929,3229
2929,3230
2929,3233
2929,7226
1233,2932
2410,2932
1235,2932
2932,3217
2932,3226
925,2933
2933,6252
2933,4261
2933,3314
1233,2410
1233,1235
1233,2401
1233,2399
1218,1233
1233,1237
1233,2409
1233,3233
1235,2410
2410,3225
2409,2410
2410,3218
2410,3233
1235,1237
1235,3214
1235,2409
1235,3215
1235,3218
1235,3221
1235,3227
1235,3230
1504,2341
2330,2341
2332,2341
666,670
666,671
666,2847
670,671
672,6762
3384,3385
1981,3384
3384,7167
2828,2847
1698,1795
1697,1698
1698,1726
1698,1706
1698,1723
1698,1748
1919,2644
1920,3076
1920,3431
1920,3432
1795,3786
1795,1798
1795,2644
1702,1795
1795,1796
1795,2550
1795,3961
1795,4564
6013,6762
6762,6763
675,676
675,681
675,1923
675,5941
675,7840
675,6693
675,6694
676,681
677,680
677,683
677,6831
680,683
680,684
680,685
680,6831
680,6552
680,6832
680,6833
680,6063
680,6803
681,686
681,687
683,684
683,685
683,6831
683,6552
683,6833
683,7017
684,685
684,6552
684,7202
685,6833
685,7017
685,5404
686,687
867,1857
1857,5331
1923,4332
1248,1923
1243,1923
1247,1923
1923,2086
1923,4320
1923,4319
1923,4323
1923,4326
1923,4327
1923,4331
1923,4321
1923,4322
1923,4324
1923,4325
1923,4329
1923,4330
1923,4333
5941,6693
5941,6694
5939,5941
5940,5941
7798,7840
7840,7841
7840,7842
7840,8773
6693,6694
1301,1728
1070,1301
1301,3448
1301,1308
1301,1314
1728,2686
1070,1728
1728,1819
1728,1826
1700,1728
1728,3448
1728,2072
1728,3449
1728,3450
1728,3451
1728,3452
2686,2690
2686,3689
2686,2798
2687,2797
2687,2793
2687,2794
2687,2799
2690,3880
2691,3880
2691,3869
2691,3871
2691,3872
2691,3876
2691,3870
2691,3881
1248,4332
4332,5230
4332,5232
4332,5229
4332,5231
4332,5233
4332,5234
4559,8834
1197,6552
6832,7256
6803,7017
6801,6803
6803,8534
6803,8535
6803,8536
1705,1738
1705,1743
1697,1705
1700,1705
1705,1709
1705,1741
1704,1705
1705,1736
1705,1726
1705,1719
1705,1723
1705,1739
1705,1740
1705,1742
1705,1744
2693,2695
1738,1743
2694,4236
2694,4238
2694,4242
2694,4244
2694,4234
2694,4235
2694,4237
2694,4239
2694,4240
2694,4243
2694,4232
2694,4241
921,1721
1697,1721
1700,1721
1721,1724
1721,5199
1709,1721
1703,1721
1721,5330
1721,5868
1743,6352
1743,6353
7017,8536
7200,7202
7201,7202
1842,5404
5403,5404
5404,6979
5404,6980
688,689
688,690
688,693
690,693
694,707
698,700
698,702
700,702
702,1074
702,1501
702,1640
702,1508
706,707
706,7643
707,3964
707,3968
707,3969
3962,3965
3655,3962
3656,3962
3962,7208
3655,3965
3965,7208
3965,7951
3965,7952
3655,3656
3655,3657
3655,7207
3655,7208
1331,3966
3966,3970
3968,3969
2019,3992
3992,6710
2009,2019
2019,2043
2019,4122
2019,4123
3839,3841
3841,6277
4809,4812
2894,2895
1501,1508
748,1501
1501,1504
1501,1506
1501,1507
1504,1508
1508,2993
1508,2992
3024,3042
3019,3024
3030,3971
3026,3030
3030,3033
1072,1073
5358,5359
5358,5360
5358,5361
5359,5360
2401,3014
2401,4668
2401,4669
2401,4671
1680,2399
1991,3829
3829,5653
1526,1530
1526,1950
1526,2473
1526,1542
1526,1543
1526,2474
1532,2490
1533,9664
3917,3919
3917,3920
3892,5092
724,4954
724,5366
725,732
725,6736
729,733
729,735
729,8072
729,8073
730,2661
730,2682
730,3045
730,3518
730,4977
730,2662
730,4978
730,2663
730,4979
730,2681
730,4980
730,4981
730,4982
730,2666
731,737
731,738
731,739
731,741
731,742
731,743
731,744
731,745
731,746
731,747
731,748
731,749
732,4047
732,5969
732,4824
732,4823
732,4474
735,7062
735,7392
735,7393
735,7394
735,4300
4954,5366
2126,4954
4954,4957
1446,4954
4516,4954
6736,9523
1331,1341
1331,3244
1328,1331
1331,4562
1331,3436
1331,3970
1331,4390
1331,4563
3225,6397
1334,2714
1334,6399
1322,1334
1334,2999
1334,3006
5742,6399
4569,5742
5742,7460
2779,5742
5742,5772
3003,5742
5739,5742
5742,6967
5742,7456
5742,7461
5742,7462
5742,8075
5742,8076
6398,8342
6398,8343
3225,3880
3225,7018
3225,7020
3225,7021
3225,7817
2366,2711
2711,5174
2711,7484
2711,7485
2773,4569
4568,4569
4569,7460
4569,5772
4569,7427
4569,5773
4569,6967
4569,7456
4569,7457
4569,5775
4569,7458
4569,7459
4569,6479
4569,7461
4569,7462
6400,6871
6400,7213
6400,8961
6400,8962
6400,6686
2698,6272
6272,6401
4346,6272
4615,4616
4616,4618
4616,8259
3786,6107
2913,3786
3786,4564
8072,8073
2661,2662
2661,2663
2661,2666
3028,3045
3038,3045
3040,3045
3041,3045
3043,3045
3045,3046
3045,4273
3518,3519
3512,3518
3518,3541
3518,4790
3518,4918
3518,4794
3518,4919
3518,4920
2663,4977
4977,4979
4977,4981
4977,5125
4977,5121
4977,5122
4977,5123
4977,5124
2662,4978
2662,2663
2662,2681
2662,4982
2662,2666
2663,4978
4978,4982
2666,4978
2663,2681
2663,4980
2663,4982
2663,2666
2369,4981
4136,4981
4981,5121
2666,4982
737,912
737,5326
737,5221
737,5327
738,5034
738,5035
738,5036
738,5037
738,5038
738,5039
738,5040
738,5041
739,742
739,747
739,748
742,747
742,748
742,3801
742,5882
742,3593
742,5883
744,745
744,2497
744,1326
744,2498
744,2499
744,2500
745,2497
745,1326
745,2498
745,2499
745,2501
746,749
747,748
747,3801
747,3593
747,3795
747,3800
747,3802
747,3803
747,3797
747,3799
748,4809
4047,4824
4047,4823
4047,4474
2455,4047
4045,4047
4824,5969
4474,5969
5969,7488
5969,7489
5963,5969
5969,7486
5969,7487
4823,4824
4474,4824
4824,5963
4474,4823
1214,4474
4474,6661
4473,4474
4474,7848
4474,7849
4474,7488
4474,7489
1807,1808
1341,1813
1813,1828
1813,1829
1816,4464
1819,1826
1819,2273
1821,1822
1341,1828
1341,1829
1341,7597
1826,3049
1826,4121
1826,4990
1826,5735
1826,5736
1828,1829
1828,2440
1775,1828
1828,5757
1828,5756
4152,7062
7060,7062
7061,7062
7062,7063
7062,7064
7062,7065
7062,7066
7392,7394
4300,7392
4300,7394
7394,8976
2844,4300
4300,5452
4300,8600
912,5221
912,954
899,912
902,912
912,916
912,929
5221,5326
5326,5327
1709,5326
5141,5326
4958,5326
5221,5327
1709,5327
5141,5327
4958,5327
5035,5036
2974,5035
5035,5496
5035,5498
5035,5500
5035,5501
5035,5502
5035,5503
5036,5039
5036,5508
5036,5505
5036,5507
5036,5504
5036,5506
5036,5509
5037,7387
5037,8068
5039,5505
5039,5507
5040,5042
5040,5043
5040,5044
3593,3801
3800,3801
3801,3802
5877,5878
5877,5879
5877,5880
5877,5881
5877,7720
5877,8117
5878,5879
5878,5880
5878,5881
5879,5880
5879,5881
5880,5881
3240,5880
5881,9165
5881,9169
5882,5883
3593,3800
3129,3593
3593,6604
3593,6605
3593,6606
1326,2501
1305,1326
1326,4483
1326,4509
1326,4484
1326,4485
1326,4486
1326,4487
1326,4489
1326,4490
1326,4491
1326,4492
1326,4493
1326,4495
1326,4496
1326,4497
1326,4498
1326,4499
1326,4500
1326,4501
1326,4502
1326,4503
1326,4504
1326,4505
1326,4506
1326,4507
1326,4508
1326,4510
1326,4511
1326,4512
1326,4514
2501,5154
2501,4650
2501,6998
2501,5159
2501,5155
2501,6999
2501,8095
2501,8096
